ppm HF Concentration mole,X (m),Y (m),Z (m)
18,179.22,75.75,35.54
7,180.01,75.76,35.56
7,179.29,75.74,35.16
7,179.81,75.74,35.16
8,180.16,75.68,35.58
7,180.01,75.76,36.28
15,179.22,75.75,36.29
18,179.22,75.69,35.58
16,179.33,75.71,35.6
7,179.9,75.74,35.62
7,179.38,75.71,35.27
6,179.75,75.7,35.28
7,179.46,75.69,35.16
3,179.85,75.67,35
9,180.2,75.66,34.98
11,179.22,75.75,36.91
11,179.29,75.75,37.2
8,180.29,75.5,34.94
7,180.16,75.68,36.27
8,180.05,75.56,35.62
9,180.29,75.46,35.61
9,179.81,75.75,37.19
6,180.01,75.76,36.91
5,179.87,75.67,37.27
8,179.9,75.74,36.27
14,179.33,75.71,36.28
13,179.22,75.69,36.26
3,179.09,75.67,35.66
16,179.33,75.59,35.63
12,179.43,75.69,35.64
7,179.73,75.67,35.65
2,179.95,75.52,34.97
6,179.51,75.6,35.28
3,179.57,75.67,35.04
4,179.8,75.56,35.09
7,179.95,75.38,35.64
6,180.06,75.52,35.1
5,180.16,75.67,36.94
10,179.46,75.69,37.19
8,179.38,75.71,37.08
11,179.33,75.71,36.84
5,180.28,74.87,34.91
5,180.12,75.37,35.05
8,180.05,75.56,36.27
8,180.29,75.47,36.26
8,180.14,75.37,35.62
9,180.28,74.8,35.61
7,179.75,75.71,37.08
5,179.9,75.74,36.84
6,179.92,75.56,37.2
6,179.81,75.56,37.17
5,179.46,75.67,37.28
9,179.94,75.38,36.27
9,179.73,75.67,36.27
12,179.43,75.69,36.28
15,179.33,75.59,36.25
10,179.19,75.53,35.71
9,179.66,75.4,35.65
5,179.58,75.56,35.15
4,179.82,75.4,35.09
5,179.96,75.34,35.21
4,179.41,75.56,35.04
5,180.05,75.56,36.91
5,180.29,75.47,36.89
2,180.28,75.5,37.45
10,179.33,75.58,36.84
8,179.5,75.6,37.08
9,179.43,75.68,36.8
5,180.27,73.41,34.88
4,180.28,74,34.9
3,180.09,74.8,35.04
10,180.27,73.4,35.54
8,180.13,75.38,36.27
9,180.27,74.81,36.26
9,180.27,73.96,35.58
9,180.08,74.76,35.63
4,179.83,75.56,37.34
2,179.97,75.52,37.49
3,179.83,75.52,37.53
2,180.07,75.51,37.41
6,179.73,75.67,36.8
6,179.95,75.37,36.89
7,179.79,75.44,37.11
6,179.49,75.55,37.18
6,179.27,75.55,36.92
11,179.65,75.41,36.27
7,179.19,75.53,36.19
9,179.79,74.76,35.64
8,179.44,75.17,35.64
3,179.5,75.19,35.13
6,180.27,72.51,34.86
2,180.27,74.68,37.99
2,180.27,74.61,38.3
2,180.08,74.78,38.3
5,180.13,75.37,36.9
6,180.27,74.81,36.89
4,180.27,74.88,37.52
3,180.11,75.37,37.45
2,180.08,75.37,37.78
2,180.08,75.07,37.99
8,179.63,75.35,36.76
5,180.27,73,34.86
3,180.08,73.4,35.03
2,180.08,73.98,35.03
4,179.79,74.75,35.12
10,180.27,73.4,36.24
10,180.27,72.99,35.52
8,180.07,73.4,35.61
10,180.27,73.95,36.25
9,180.07,74.77,36.27
9,180.07,73.95,35.62
4,179.86,75.36,37.49
4,179.97,75.33,37.36
2,179.46,75.48,37.6
10,179.78,74.76,36.27
4,179.33,75.18,36.83
6,179.6,75.16,37.05
9,179.43,75.17,36.27
6,179.44,74.35,35.65
2,179.43,74.35,35.12
2,179,74.85,35.65
10,180.27,72.51,35.51
7,180.27,72.1,34.86
4,180.08,72.51,35.02
2,179.98,72.52,34.78
7,180.27,71.59,34.87
4,180.13,71.63,34.59
8,180.27,73.4,36.88
3,180.27,74.33,37.99
2,180.27,74.34,38.3
3,180.07,74.63,37.99
2,180.07,74.57,38.3
5,180.27,74.33,37.62
7,180.27,73.96,36.89
6,180.08,74.76,36.89
2,179.86,74.97,37.99
4,180.08,74.81,37.52
7,179.79,74.76,36.89
4,180.08,73,35.02
3,179.89,73.41,35.12
3,179.74,73.87,35.12
10,180.27,72.99,36.23
10,180.07,73.4,36.26
8,180.08,72.99,35.6
7,179.89,73.41,35.65
10,180.07,73.95,36.26
7,179.74,73.86,35.65
2,179.5,75.17,37.5
7,179.44,74.35,36.27
3,179,74.85,36.26
6,180.1,70.75,34.59
2,180.27,74.35,38.61
9,180.27,70.74,34.88
10,180.27,72.51,36.22
10,180.27,72.1,35.51
8,180.08,72.51,35.59
5,180.08,72.1,35.02
3,179.87,72.52,35.12
3,179.8,71.23,34.59
8,180.27,71.2,34.77
10,180.27,71.58,35.51
6,180.08,71.59,35.02
3,179.95,71.63,34.79
5,180.27,73.41,38.14
6,180.27,73.4,37.52
8,180.27,72.99,36.88
8,180.07,73.4,36.89
4,180.27,73.91,38.15
3,180.07,74.31,37.99
2,180.07,74.31,38.3
2,179.84,74.55,37.99
6,180.27,73.93,37.51
4,180.07,74.31,37.62
7,180.07,73.95,36.89
5,179.44,74.35,36.9
3,179.78,74.75,37.53
2,179.69,72.99,35.12
9,180.07,72.99,36.25
9,179.89,73.41,36.27
6,179.69,72.99,35.65
9,179.74,73.86,36.27
3,179.33,73.47,35.65
2,178.93,73.95,36.27
6,179.92,70.75,34.78
2,179.58,70.35,34.78
3,180.27,73.92,38.77
2,180.07,74.32,38.61
3,180.27,73.42,39.4
4,180.27,73.42,38.77
2,180.27,73.43,40.03
7,180.08,70.74,35.03
10,180.27,70.76,35.53
6,180.27,69.88,34.9
9,180.27,72.51,36.87
10,180.27,72.1,36.22
9,180.07,72.51,36.25
8,180.08,72.1,35.59
7,179.87,72.52,35.65
2,179.64,72.11,35.12
6,180.08,71.2,34.94
3,179.66,71.23,34.79
10,180.27,71.58,36.22
8,180.08,71.58,35.59
4,179.84,71.62,35.12
6,180.27,73,38.14
4,180.07,73.4,38.14
7,180.27,72.99,37.51
6,180.07,73.4,37.52
8,180.07,72.99,36.89
7,179.89,73.41,36.9
3,180.07,73.89,38.15
3,179.92,74.3,37.99
2,179.92,74.3,38.3
5,180.07,73.92,37.51
3,179.93,74.3,37.68
7,179.74,73.86,36.9
2,179.42,74.35,37.51
7,179.69,72.99,36.27
3,179.25,72.59,35.65
5,179.33,73.47,36.27
2,179.89,69.87,34.78
6,179.81,70.76,35.12
4,179.5,70.35,35.12
2,180.07,73.9,38.77
2,180.07,73.41,39.4
3,180.07,73.41,38.77
4,180.27,73.01,39.4
5,180.27,73,38.77
2,180.27,73.02,40.66
3,180.27,73.01,40.03
9,180.07,70.75,35.6
6,180.08,69.88,35.04
10,180.27,70.75,36.23
10,180.27,69.87,35.57
5,180.27,68.49,35.44
6,180.27,72.51,38.14
7,180.27,72.51,37.51
9,180.27,72.1,36.87
8,180.07,72.51,36.89
9,180.07,72.1,36.25
8,179.87,72.52,36.27
2,179.18,71.71,35.12
5,179.64,72.11,35.65
3,179.56,71.23,35.12
9,180.27,71.58,36.87
9,180.07,71.58,36.25
6,179.84,71.61,35.65
2,179.1,70.83,35.12
5,180.07,72.99,38.14
3,179.89,73.41,38.15
6,180.07,72.99,37.52
5,179.89,73.41,37.52
6,179.69,72.99,36.9
2,179.74,73.87,38.15
4,179.33,73.47,36.9
4,179.74,73.87,37.52
4,179.25,72.59,36.27
4,179.79,69.88,35.12
7,179.81,70.77,35.65
6,179.5,70.35,35.65
7,179.79,69.88,35.65
2,179.89,73.41,39.4
2,179.89,73.41,38.77
3,180.07,73,39.4
4,180.07,73,38.77
2,180.07,73,40.02
6,180.27,72.51,39.4
6,180.27,72.51,38.77
2,180.27,72.11,41.3
3,180.27,72.52,40.66
5,180.27,72.52,40.03
2,180.08,69.07,35.04
9,180.07,70.75,36.25
9,180.07,69.87,35.61
4,180.07,68.5,35.47
10,180.27,70.75,36.88
11,180.27,69.87,36.24
9,180.27,69.06,35.59
7,180.27,68.49,35.78
7,180.27,72.1,38.14
5,180.07,72.51,38.14
8,180.27,72.1,37.51
6,180.07,72.51,37.52
8,180.07,72.1,36.89
7,179.87,72.52,36.9
3,179.18,71.71,35.65
6,179.64,72.11,36.27
5,179.56,71.23,35.65
8,180.27,71.58,37.51
8,180.07,71.58,36.89
8,179.84,71.61,36.27
2,178.7,71.31,35.65
4,179.1,70.83,35.65
3,179.69,72.99,38.15
4,179.25,72.59,36.9
4,179.69,72.99,37.52
2,179.33,73.47,37.52
2,178.77,72.19,36.27
2,179.9,68.52,35.49
7,179.81,70.77,36.27
7,179.5,70.35,36.27
3,179.02,69.95,35.65
4,179.45,69.47,35.65
8,179.79,69.88,36.27
2,179.69,72.99,39.4
2,179.69,72.99,38.77
2,179.87,72.52,40.65
3,179.87,72.52,40.02
4,180.07,72.51,39.4
5,180.07,72.51,38.77
2,180.07,72.51,40.65
4,180.07,72.51,40.02
7,180.27,72.1,39.4
7,180.27,72.1,38.77
2,180.27,71.59,41.3
4,180.27,72.11,40.66
6,180.27,72.11,40.03
9,180.07,70.75,36.89
10,180.07,69.87,36.26
7,180.07,69.06,35.63
6,180.07,68.49,35.79
7,180.27,71.58,38.14
9,180.27,70.75,37.51
10,180.27,69.86,36.88
10,180.27,69.05,36.26
9,180.27,68.48,36.1
3,180.27,68.05,35.78
6,180.07,72.1,38.14
4,179.87,72.52,38.15
7,180.07,72.1,37.52
6,179.87,72.52,37.52
4,179.18,71.71,36.27
6,179.64,72.11,36.9
6,179.56,71.23,36.27
7,180.07,71.58,37.52
7,179.84,71.61,36.9
3,178.7,71.31,36.27
5,179.1,70.83,36.27
2,178.62,70.43,35.65
2,179.25,72.59,38.15
2,178.77,72.19,36.9
3,179.25,72.59,37.52
2,178.3,71.79,36.9
4,179.9,68.52,35.8
4,179.75,68.98,35.65
7,179.81,70.77,36.9
7,179.5,70.35,36.9
5,179.02,69.95,36.27
2,178.54,69.55,36.27
6,179.45,69.47,36.27
8,179.79,69.88,36.9
4,179.87,72.52,39.4
4,179.87,72.52,38.77
2,179.25,72.59,39.4
2,179.25,72.59,38.77
3,179.64,72.11,40.02
5,180.07,72.1,39.4
5,180.07,72.1,38.77
2,180.07,71.58,41.28
3,180.07,72.1,40.65
3,179.84,71.61,40.65
5,180.07,72.1,40.02
6,179.84,71.61,40.02
8,180.27,71.58,39.4
7,180.27,71.58,38.77
2,180.27,70.31,41.62
7,180.27,71.58,40.66
9,180.27,71.58,40.03
6,180.07,71.58,38.14
8,180.07,70.75,37.52
9,180.07,69.87,36.89
9,180.07,69.06,36.26
8,180.07,68.49,36.11
2,180.07,68.08,35.79
8,180.27,70.75,38.14
10,180.27,69.86,37.51
11,180.27,69.04,36.89
10,180.27,68.47,36.42
6,180.27,68.04,36.1
4,179.18,71.71,36.9
6,179.56,71.23,36.9
4,179.64,72.11,38.15
5,179.64,72.11,37.52
5,179.84,71.61,38.15
6,179.84,71.61,37.52
2,178.22,70.91,36.27
3,178.7,71.31,36.9
5,179.1,70.83,36.9
3,178.62,70.43,36.27
2,179.76,68.33,35.8
6,179.9,68.52,36.11
7,179.75,68.98,36.27
2,178.94,69.07,36.27
7,179.81,70.77,37.52
6,179.5,70.35,37.52
6,179.02,69.95,36.9
4,178.54,69.55,36.9
7,179.45,69.47,36.9
8,179.79,69.88,37.52
6,179.84,71.61,39.4
4,179.64,72.11,39.4
4,179.64,72.11,38.77
5,179.84,71.61,38.77
2,179.12,71.28,40.33
7,180.07,71.58,39.4
6,180.07,71.58,38.77
2,180.07,70.32,41.6
5,180.07,71.58,40.65
7,180.07,71.58,40.02
10,180.27,70.31,39.08
12,180.27,69.03,39.38
10,180.27,70.31,40.34
7,180.07,70.75,38.14
9,180.07,69.86,37.52
10,180.07,69.05,36.89
9,180.07,68.49,36.42
4,180.07,68.07,36.11
9,180.27,69.86,38.14
11,180.27,69.04,37.51
11,180.27,68.47,36.88
7,180.27,68.03,36.42
3,178.22,70.91,36.9
4,179.12,71.27,37.83
4,178.62,70.43,36.9
3,178.14,70.03,36.9
3,179.76,68.33,36.11
3,179.88,68.1,36.11
7,179.9,68.52,36.43
8,179.75,68.98,36.9
5,178.94,69.07,36.9
2,179.35,68.59,36.27
7,179.81,70.77,38.15
7,179.5,70.35,38.15
6,179.02,69.95,37.52
5,178.54,69.55,37.52
8,179.79,69.88,38.15
8,179.45,69.47,37.52
5,179.12,71.27,39.08
5,179.66,70.34,40.33
9,180.07,70.31,39.08
11,180.07,69.05,39.39
9,180.07,70.32,40.34
11,180.27,69.03,38.76
12,180.27,68.47,39.37
8,180.27,68.6,40.32
2,180.27,67.49,40.6
9,180.07,69.86,38.14
10,180.07,69.05,37.52
10,180.07,68.5,36.89
6,180.07,68.07,36.42
10,180.27,69.03,38.14
3,180.28,67.56,36.42
11,180.27,68.48,37.51
9,180.27,68.03,36.89
4,178.18,70.47,37.83
4,179.88,68.1,36.43
5,179.76,68.33,36.43
8,179.9,68.53,36.89
2,179.73,67.89,36.43
2,179.53,68.13,36.43
9,179.75,68.98,37.52
5,179.35,68.59,36.9
6,178.94,69.07,37.52
2,178.47,68.67,36.9
4,178.06,69.15,37.52
2,178.06,69.15,39.4
6,179.02,69.95,38.15
6,178.54,69.55,38.15
8,179.65,70.34,39.08
8,179.45,69.47,38.15
2,178.18,70.47,39.08
9,179.75,68.98,39.4
11,180.07,69.05,38.77
11,180.07,68.5,39.39
8,180.07,68.63,40.33
3,180.08,67.57,40.63
12,180.27,68.47,38.75
12,180.27,68.03,39.35
6,180.28,67.44,39.92
10,180.07,69.05,38.14
3,180.09,67.64,36.42
10,180.07,68.5,37.52
9,180.07,68.07,36.89
11,180.27,68.47,38.13
11,180.27,68.03,37.5
5,180.28,67.39,36.89
9,179.75,68.98,38.15
7,178.94,69.07,38.15
5,178.06,69.15,38.15
2,177.22,69.66,37.83
2,180.29,66.95,36.77
9,179.9,68.53,37.52
6,179.7,68.11,36.9
7,179.35,68.59,37.52
2,178.87,68.19,36.9
4,178.47,68.67,37.52
2,177.59,68.74,37.52
2,180.28,67.02,40.01
3,178.47,68.67,39.4
4,178.06,69.15,38.77
6,179.01,69.51,39.08
9,179.75,68.98,38.77
6,179.35,68.59,39.4
10,179.9,68.53,39.4
2,179.59,68.53,40.33
2,179.87,67.64,40.64
11,180.07,68.5,38.76
11,180.07,68.08,39.38
6,180.09,67.53,39.98
12,180.27,68.04,38.73
10,180.28,67.39,39.27
10,180.07,68.5,38.14
10,180.07,68.08,37.51
5,180.1,67.5,36.9
12,180.27,68.04,38.11
8,180.28,67.36,37.48
2,180.25,66.89,36.88
10,179.9,68.53,38.15
8,179.35,68.59,38.15
6,178.47,68.67,38.15
3,177.59,68.74,38.15
3,180.14,67.1,36.78
4,179.9,67.58,36.91
