ppm HF Concentration mole,X (m),Y (m),Z (m)
5,151.75,52.85,30.04
5,149.83,51.06,29.85
4,153.72,54.33,30.3
3,153.38,55.67,30.77
4,153.35,50.74,29.8
5,151.75,52.59,31
5,147.91,49.34,29.78
5,151.43,49.03,29.72
5,149.83,50.87,30.83
4,153.73,53.99,31.24
4,155.26,52.45,29.95
4,153.39,55.26,31.68
4,154.95,48.72,29.67
5,153.36,50.56,30.79
5,151.74,52.19,31.85
5,149.51,47.35,29.71
6,147.92,49.23,30.77
2,153.24,26.63,28.76
2,153.74,26.31,28.82
5,153.03,47.04,29.63
5,149.84,50.73,31.81
5,151.44,48.92,30.72
2,153.16,15.1,26.76
2,151.95,24.06,28.44
2,153.14,24.92,28.5
2,153.74,24.79,28.75
2,152.05,25.79,28.72
2,150.86,24.92,28.66
2,150.3,24.64,28.88
4,153.91,53.48,31.94
4,155.27,52.21,30.92
3,156.87,50.4,29.77
2,150.83,-4.02,23.58
4,153.65,53.99,33.42
4,156.56,46.74,29.56
4,154.96,48.61,30.66
5,151.76,52.42,33.41
5,153.36,50.41,31.79
5,147.59,45.67,29.7
5,151.1,45.37,29.62
6,147.93,49.14,31.79
6,149.52,47.28,30.7
2,150.48,27.58,28.96
2,150.3,27.6,29.83
2,152.33,27.52,28.89
2,152.92,26.59,29.24
2,153.34,28.24,28.9
2,153.27,26.26,29.29
2,153.74,26.57,29.82
2,153.74,28.15,29.8
5,152.69,43.42,29.54
5,154.63,45.08,29.54
5,153.04,46.97,30.62
5,151.46,48.83,31.76
2,153.68,15,27.36
2,152.92,11.29,26.11
2,151.96,14.29,26.71
2,153.01,13.37,26.47
2,150.81,13.47,26.65
2,150.3,15.16,27.58
2,150.91,15.2,26.94
2,152.08,16.05,27.01
2,153.24,16.85,27.07
2,153.74,16.74,27.45
2,152.85,15.05,27.24
2,153.74,17.74,27.41
2,151,17.03,27.26
2,152.36,17.85,27.31
2,150.3,16.78,27.63
2,153.01,23.12,28.19
2,153.74,23.21,28.66
2,153.3,18.63,27.38
2,153.74,18.45,28.41
2,151.26,22.25,28.16
2,150.3,22.07,28.76
2,151.98,24,28.9
2,152.85,24.86,28.98
2,153.27,24.72,29.2
2,153.74,24.82,29.89
2,151,26.72,28.88
2,152.04,25.75,29.18
2,151.16,24.9,29.1
2,150.76,24.63,29.26
2,150.3,24.96,29.92
2,150.3,26.54,29.83
2,154.01,-2.66,23.9
2,153.25,-3.2,23.51
2,152.14,-2.5,23.72
2,153.28,-0.78,23.93
2,153.64,-2.15,23.92
2,153.62,-0.8,24.94
2,151.06,-0.51,24.15
2,152.43,0.99,24.32
2,153.61,1.12,25.64
2,151.86,12.56,26.41
2,150.3,13.44,27.47
2,151.52,9.95,25.97
2,150.3,9.1,26.28
4,155.28,52,31.85
4,156.88,50.24,30.76
3,158.47,48.4,29.63
2,151.87,-5.56,23.31
2,151.24,-4.15,24.05
2,150.34,-4.04,25.42
4,155.28,52.06,33.46
4,158.16,44.78,29.47
4,156.57,46.67,30.56
4,154.97,48.51,31.73
4,153.36,50.46,33.46
2,150.77,34.36,29.14
3,150.71,41.67,29.53
3,147.22,41.92,29.61
6,147.6,45.65,30.7
4,149.17,43.7,29.62
5,151.12,45.34,30.62
6,149.54,47.23,31.76
2,151.16,28.43,28.97
2,150.88,27.59,29.4
2,150.57,29.35,29.01
2,150.76,27.61,30.13
2,150.31,27.71,31.15
2,150.3,28.41,29.83
2,150.3,29.38,29.85
2,152.25,27.5,29.36
2,152.77,26.33,29.59
2,150.3,30.19,29.88
2,152.99,28.23,29.38
2,152.62,29.21,28.96
2,151.35,30.14,29.01
2,153.27,26.55,30.12
2,153.27,28.15,30.12
2,153.73,26.52,31.39
2,153.73,28.29,31.42
2,153.74,29.17,29.82
2,151.85,32.6,29.06
2,153.73,32.3,30.52
2,150.31,34.45,30.59
2,155.92,39.49,29.37
4,157.85,41.15,29.38
4,154.3,41.48,29.46
5,152.73,43.42,30.54
4,156.24,43.13,29.46
5,154.65,45.04,30.54
5,153.06,46.92,31.72
5,151.45,48.85,33.46
2,153.61,10.65,26.22
2,153.63,13.28,27.26
2,153.23,14.96,27.74
2,153.69,15.05,28.76
2,152.67,11.21,26.57
2,151.96,14.23,27.16
2,152.74,13.3,26.93
2,151.11,13.4,27.07
2,153.64,13.27,28.83
2,150.31,13.43,28.94
2,150.31,15.21,28.89
2,151.18,15.14,27.37
2,150.75,15.11,27.87
2,152.06,15.98,27.46
2,152.93,16.79,27.54
2,153.28,16.69,27.87
2,153.74,16.83,28.69
2,150.3,16.84,28.79
2,152.64,14.99,28
2,153.27,17.69,27.87
2,151.27,16.96,27.69
2,152.28,17.79,27.77
2,151.02,18.94,27.6
2,150.75,16.72,27.98
2,150.3,18.96,28.58
2,152.47,20.43,27.76
2,153.55,22.22,27.99
2,152.75,23.05,28.67
2,153.27,23.15,29.07
2,153.74,22.17,28.61
2,153.74,23.2,29.95
2,153.74,20.44,28.53
2,152.98,18.56,27.85
