ppm HF Concentration mole,X (m),Y (m),Z (m)
49,79.65,115.99,60.86
28,79.65,115.97,60.87
73,79.54,116,60.77
73,79.52,116,60.77
73,79.54,116,60.79
72,79.56,115.99,60.79
73,79.54,115.98,60.79
73,79.51,115.98,60.79
72,79.57,116,60.81
64,79.63,115.99,60.83
66,79.63,116,60.86
54,79.63,115.99,60.87
72,79.56,115.99,60.77
72,79.57,115.99,60.8
60,79.66,115.99,60.83
30,79.67,115.97,60.87
48,79.64,115.96,60.85
13,79.62,115.95,60.86
73,79.54,115.98,60.77
72,79.56,115.97,60.77
73,79.53,115.97,60.77
73,79.54,115.99,60.74
73,79.51,115.99,60.77
73,79.51,115.98,60.77
73,79.53,115.98,60.77
73,79.51,115.99,60.79
73,79.52,116,60.79
73,79.54,116,60.81
73,79.56,116,60.84
73,79.54,115.96,60.77
72,79.59,116,60.86
72,79.57,116,60.83
72,79.56,115.97,60.79
70,79.59,116,60.87
71,79.56,116,60.86
69,79.56,116,60.87
73,79.56,115.99,60.84
73,79.54,115.98,60.81
73,79.53,115.97,60.79
73,79.51,115.96,60.79
73,79.51,115.98,60.81
71,79.6,115.99,60.82
72,79.57,115.98,60.81
65,79.63,115.97,60.83
5,79.59,115.93,60.86
70,79.6,116,60.86
65,79.63,115.98,60.85
30,79.6,115.97,60.87
72,79.57,115.96,60.81
8,79.58,115.94,60.86
71,79.6,115.99,60.78
72,79.57,115.98,60.8
72,79.57,115.96,60.79
58,79.65,115.96,60.82
5,79.63,115.92,60.86
38,79.62,115.95,60.84
3,79.61,115.91,60.86
72,79.56,115.94,60.79
72,79.57,115.96,60.77
72,79.56,115.94,60.77
73,79.54,115.97,60.74
73,79.52,115.96,60.77
73,79.51,115.98,60.74
73,79.51,115.96,60.77
73,79.51,115.94,60.77
73,79.52,115.98,60.79
73,79.51,115.99,60.81
73,79.52,116,60.81
73,79.54,116,60.83
73,79.53,115.95,60.77
73,79.54,115.96,60.79
70,79.59,115.99,60.85
72,79.57,116,60.86
73,79.56,115.97,60.81
72,79.57,115.98,60.83
58,79.57,115.99,60.87
71,79.56,115.99,60.85
70,79.54,116,60.85
54,79.55,115.99,60.87
73,79.55,115.98,60.83
73,79.53,115.97,60.81
73,79.52,115.96,60.79
73,79.51,115.94,60.79
73,79.51,115.96,60.81
70,79.6,115.96,60.82
71,79.58,115.94,60.81
21,79.59,115.93,60.84
2,79.58,115.91,60.86
63,79.6,115.97,60.85
14,79.57,115.96,60.87
69,79.57,115.96,60.83
72,79.56,115.94,60.81
34,79.58,115.94,60.84
3,79.57,115.93,60.87
4,79.59,115.9,60.84
72,79.58,115.94,60.77
72,79.6,115.96,60.78
72,79.58,115.94,60.79
4,79.65,115.91,60.86
55,79.62,115.94,60.82
69,79.6,115.93,60.81
26,79.61,115.91,60.83
3,79.62,115.9,60.86
72,79.57,115.93,60.77
72,79.57,115.93,60.79
73,79.54,115.93,60.79
72,79.57,115.94,60.74
73,79.53,115.95,60.74
73,79.54,115.93,60.77
73,79.53,115.92,60.77
73,79.51,115.92,60.79
73,79.51,115.95,60.74
73,79.51,115.92,60.77
73,79.52,115.98,60.81
73,79.51,115.99,60.83
73,79.52,116,60.83
55,79.54,116,60.87
72,79.53,116,60.86
73,79.51,115.98,60.83
74,79.51,116.01,60.85
74,79.51,116,60.85
48,79.54,115.99,60.87
73,79.53,115.95,60.79
73,79.54,115.96,60.81
70,79.57,115.98,60.85
72,79.56,115.97,60.83
28,79.56,115.97,60.87
