ppm HF Concentration mole,X (m),Y (m),Z (m)
8,77.82,107.63,50.07
8,77.84,107.63,50.23
8,77.37,107.63,50.23
8,77.13,107.63,50.23
8,77.35,107.63,50.07
8,76.99,107.63,50.23
8,78.3,107.63,50.07
8,78.64,107.63,50.07
8,78.75,107.63,50.07
8,78.89,107.63,50.07
8,79.27,107.63,50.23
8,78.3,107.63,50.23
8,78.66,107.63,50.23
8,78.76,107.63,50.23
8,79.13,107.63,50.23
8,78.9,107.63,50.23
8,79.28,107.61,50.3
8,77.14,107.62,50.3
8,77.37,107.61,50.3
8,77.84,107.6,50.3
8,77.01,107.58,50.3
8,78.05,107.63,50.14
8,77.8,107.63,49.88
8,77.57,107.63,50.14
8,77.68,107.43,49.89
8,77.69,107.43,50.04
8,77.24,107.63,50.23
8,77.24,107.43,50.04
8,77.01,107.43,50.04
8,77.23,107.43,49.89
8,77.33,107.63,49.88
8,77.12,107.63,50.07
8,77.22,107.63,50.07
8,76.98,107.63,50.07
8,77.31,107.63,49.69
8,76.65,107.63,50.13
8,76.87,107.43,50.04
8,76.66,107.55,50.3
8,79.08,107.43,50.04
8,79.08,107.41,50.1
8,78.26,107.63,49.69
8,78.61,107.63,49.69
8,78.28,107.63,49.88
8,78.62,107.63,49.88
8,78.72,107.63,49.7
8,78.73,107.63,49.88
8,78.51,107.63,50.07
8,78.15,107.43,49.89
8,78.48,107.43,49.89
8,78.48,107.43,50.04
8,78.14,107.43,50.04
8,78.58,107.43,49.89
8,78.59,107.43,50.04
8,78.72,107.43,49.89
8,78.94,107.43,50.04
8,78.72,107.43,50.04
8,78.96,107.29,49.92
8,77.01,107.42,50.1
8,77.24,107.41,50.1
8,77.69,107.4,50.1
8,78.88,107.63,49.71
8,78.88,107.63,49.88
8,79.11,107.63,50.07
8,79.27,107.63,50.08
8,79.3,107.6,50.23
8,78.51,107.63,50.24
8,78.29,107.58,50.3
8,78.66,107.61,50.3
8,79.14,107.6,50.3
8,79,107.63,50.25
8,78.89,107.6,50.3
8,78.77,107.56,50.3
8,79.22,107.52,50.3
8,77.25,107.57,50.3
8,77.12,107.47,50.3
8,77.59,107.51,50.3
8,78.06,107.49,50.3
8,76.89,107.38,50.1
8,76.87,107.38,50.3
8,77.91,107.43,49.96
8,78.02,107.63,49.78
8,78.24,107.63,49.41
8,77.78,107.63,49.69
8,77.53,107.63,49.78
8,77.67,107.43,49.72
8,77.43,107.43,49.96
8,77.59,107.28,49.79
8,77.59,107.28,49.92
8,77.11,107.43,50.04
8,77.15,107.29,49.92
8,77.15,107.29,49.79
8,76.93,107.3,49.92
8,77.22,107.43,49.72
8,77,107.43,49.89
8,77.11,107.43,49.89
8,76.87,107.43,49.89
8,77.06,107.63,49.78
8,77.29,107.63,49.47
8,77.22,107.43,49.56
8,76.62,107.63,49.79
8,76.21,107.63,50.14
8,76.82,107.26,49.92
8,76.55,107.43,49.95
8,76.55,107.36,50.1
8,76.22,107.57,50.3
8,76.41,107.41,50.3
8,78.76,107.63,49.44
8,78.47,107.63,49.42
8,78.93,107.43,49.9
8,79.07,107.43,49.9
8,79.1,107.4,50.04
8,78.12,107.39,50.1
8,78.48,107.41,50.1
8,78.94,107.4,50.1
8,78.71,107.41,50.1
8,78.59,107.36,50.1
8,79.03,107.33,50.1
8,78.48,107.63,49.78
8,78.13,107.43,49.56
8,78.46,107.43,49.56
8,78.14,107.43,49.72
8,78.47,107.43,49.72
8,78.57,107.43,49.56
8,78.57,107.43,49.73
8,78.72,107.43,49.56
8,78.72,107.43,49.73
8,78.35,107.43,49.89
8,78.34,107.43,50.04
8,78.04,107.26,49.79
8,78.37,107.29,49.79
8,78.37,107.29,49.92
8,78.03,107.26,49.92
8,78.81,107.28,49.79
8,78.82,107.28,49.92
8,78.61,107.29,49.79
8,78.82,107.43,50.06
8,78.48,107.24,49.79
8,78.6,107.29,49.92
8,78.48,107.24,49.92
8,78.91,107.21,49.79
8,78.91,107.21,49.92
8,77.12,107.37,50.1
8,76.99,107.28,50.1
8,77.45,107.32,50.1
8,77.9,107.29,50.1
8,79.14,107.63,49.81
8,79.3,107.55,50.08
8,79.3,107.52,50.23
8,78.52,107.46,50.3
8,79.27,107.4,50.3
8,78.99,107.42,50.3
8,77.34,107.33,50.3
8,77.8,107.29,50.3
8,78.27,107.25,50.3
8,76.76,107.19,50.1
8,77.08,107.12,50.3
8,76.62,107.16,50.3
8,77.81,107.18,49.84
8,77.89,107.43,49.64
8,77.98,107.63,49.41
8,78.23,107.63,49.05
8,78.12,107.43,49.3
8,77.75,107.63,49.41
8,77.67,107.43,49.56
8,77.48,107.63,49.4
8,77.42,107.43,49.64
8,77.59,107.28,49.63
8,77.36,107.2,49.84
8,76.92,107.16,49.92
8,77.03,107.25,49.92
8,77.15,107.29,49.63
8,76.82,107.26,49.78
8,76.93,107.3,49.78
8,76.91,107.16,49.79
8,77.03,107.25,49.78
8,77.03,107.63,49.41
8,76.96,107.43,49.64
8,77.2,107.43,49.36
8,77.15,107.29,49.47
8,76.59,107.63,49.42
8,76.14,107.63,49.43
8,76.16,107.63,49.8
8,76.53,107.44,49.65
8,75.75,107.63,50.14
8,76.12,107.43,49.96
8,75.95,107.63,50.19
8,75.27,107.63,50.14
8,76.68,107.08,49.84
8,76.48,107.24,49.84
8,76.12,107.37,50.1
8,76.31,107.22,50.1
8,75.74,107.58,50.3
8,75.95,107.45,50.3
8,75.28,107.59,50.3
8,76.36,106.94,50.3
8,76.15,107.2,50.3
7,63.58,106.48,50.15
7,63.68,106.46,50.3
8,78.61,107.43,49.31
8,78.47,107.63,49.07
8,78.76,107.63,49.08
8,79.14,107.63,49.46
8,78.33,107.43,49.31
8,78.96,107.43,49.65
8,79.1,107.35,49.9
8,79.1,107.33,50.04
8,78.34,107.27,50.1
8,78.8,107.23,50.1
8,79.07,107.21,50.1
8,78.34,107.43,49.64
8,78.37,107.29,49.47
8,78.04,107.26,49.47
8,78.04,107.26,49.63
8,78.37,107.29,49.63
8,78.61,107.29,49.47
8,78.48,107.24,49.47
8,78.61,107.29,49.63
8,78.48,107.24,49.63
8,78.88,107.23,49.55
8,78.24,107.15,49.84
8,78.95,107.09,49.84
8,78.69,107.11,49.84
8,77.21,107.15,50.1
8,77.66,107.11,50.1
8,78.1,107.07,50.1
8,78.01,106.96,49.84
8,77.57,107,49.84
8,79.3,107.55,49.81
8,79.3,107.39,50.14
8,78.73,107.21,50.3
8,79.17,107.17,50.3
8,77.54,107.08,50.3
8,78.47,106.99,50.3
8,78.01,107.03,50.3
8,76.96,106.94,50.1
8,76.51,106.98,50.1
8,77.29,106.86,50.3
8,76.82,106.9,50.3
8,77.81,107.18,49.55
8,77.88,107.43,49.3
8,77.95,107.63,49.04
8,78.22,107.63,48.71
8,78.12,107.43,48.98
8,78.04,107.26,49.24
8,77.73,107.63,49.04
8,77.66,107.43,49.31
8,77.59,107.28,49.47
8,77.43,107.63,49.04
8,77.39,107.43,49.3
8,77.36,107.2,49.55
8,77.13,107.03,49.84
8,77.02,107.63,49.05
8,76.95,107.43,49.31
8,77.15,107.3,49.32
8,76.93,107.22,49.56
8,76.57,107.63,49.06
8,76.52,107.43,49.31
8,76.11,107.63,49.07
8,76.08,107.43,49.31
8,75.73,107.63,49.44
8,75.75,107.63,49.8
8,76.09,107.43,49.64
8,75.24,107.63,49.43
8,75.26,107.63,49.79
8,76.68,107.07,49.55
8,76.47,107.23,49.56
8,75.48,107.63,50.14
8,75.68,107.43,49.95
8,76.05,107.25,49.84
8,75.87,107.43,50.01
8,74.96,107.63,50.14
8,75.21,107.43,49.96
8,76.89,106.83,49.84
8,76.45,106.87,49.84
8,76.25,107.1,49.84
8,75.65,107.38,50.1
8,75.86,107.26,50.1
8,75.2,107.4,50.1
8,76.27,106.77,50.1
8,76.06,107.02,50.1
8,75.49,107.48,50.3
8,75.69,107.24,50.3
8,75.02,107.51,50.3
8,76.57,106.69,50.3
8,76.11,106.73,50.3
8,75.9,106.98,50.3
21,78.25,107.88,40.66
7,64.09,107.63,50.15
7,63.58,107.2,50.15
7,64.1,107.16,50.3
7,63.58,106.44,49.31
7,63.58,105.37,50.15
7,63.78,106.32,49.96
7,63.88,106.3,50.1
7,63.99,105.51,50.3
8,78.96,107.43,49.32
8,78.33,107.43,48.98
8,78.61,107.43,48.99
8,78.5,107.25,49.24
8,78.88,107.23,49.24
8,78.45,107.63,48.72
8,78.76,107.63,48.73
8,79.14,107.63,49.1
8,79.3,107.55,49.46
8,78.25,107.15,49.24
8,78.68,107.11,49.24
8,79.1,107.35,49.65
8,79.1,107.2,49.96
8,78.55,107.03,50.1
8,78.98,106.99,50.1
8,78.25,107.15,49.55
8,78.68,107.11,49.55
8,78.95,107.09,49.55
8,78.45,106.92,49.84
8,78.86,106.88,49.84
8,77.41,106.9,50.1
8,78.31,106.82,50.1
8,77.86,106.86,50.1
8,77.57,107,49.55
8,78.01,106.96,49.55
8,77.33,106.79,49.84
8,78.21,106.72,49.84
8,77.77,106.76,49.84
8,79.3,107.38,49.81
8,79.3,107.17,50.14
8,79.26,106.92,50.3
8,78.94,106.95,50.3
8,77.75,106.82,50.3
8,78.68,106.74,50.3
8,78.21,106.78,50.3
8,77.09,106.59,49.84
8,77.16,106.69,50.1
8,76.71,106.73,50.1
8,77.49,106.6,50.3
8,77.03,106.64,50.3
8,76.77,106.43,50.3
8,78.16,107.63,47.56
8,77.81,107.18,49.24
8,77.94,107.63,48.7
8,77.86,107.43,48.97
8,78.19,107.63,48.21
8,78.11,107.43,48.65
8,78.04,107.26,48.93
8,77.71,107.63,48.69
8,77.65,107.43,48.97
8,77.59,107.28,49.24
8,77.42,107.63,48.69
8,77.37,107.43,48.97
8,77.37,107.2,49.24
8,77.13,107.03,49.55
8,77.57,107,49.24
8,77,107.63,48.7
8,76.96,107.43,48.97
8,76.92,107.22,49.25
8,76.55,107.63,48.7
8,76.09,107.63,48.71
8,76.51,107.43,48.98
8,76.68,107.08,49.25
8,76.47,107.24,49.25
8,75.69,107.63,48.71
8,76.07,107.43,48.98
8,75.71,107.63,49.07
8,75,107.63,48.89
8,76.03,107.25,49.24
8,75.45,107.63,49.43
8,75.68,107.43,49.31
8,75.47,107.63,49.8
8,75.68,107.43,49.65
8,76.03,107.25,49.55
8,74.92,107.63,49.42
8,75.19,107.43,49.31
8,74.94,107.63,49.79
8,75.2,107.43,49.64
8,76.89,106.83,49.55
8,76.45,106.87,49.55
8,76.24,107.1,49.55
8,74.14,107.63,50.14
7,73.21,107.63,50.14
8,75.41,107.43,49.96
8,75.61,107.26,49.84
8,75.8,107.14,49.85
8,74.56,107.63,50.14
8,74.89,107.43,49.96
8,75.16,107.27,49.84
8,76.65,106.63,49.84
8,76.21,106.67,49.84
8,76.01,106.91,49.84
8,75.41,107.29,50.1
8,75.61,107.06,50.1
8,74.95,107.32,50.1
8,76.47,106.53,50.1
8,76.02,106.57,50.1
8,75.82,106.81,50.1
8,74.13,107.55,50.3
7,73.21,107.58,50.3
8,75.24,107.28,50.3
8,75.44,107.03,50.3
8,74.55,107.31,50.3
8,76.31,106.47,50.3
8,75.85,106.51,50.3
8,75.65,106.77,50.3
7,63.58,103.66,50.15
7,63.91,103.63,50.3
8,63.58,94.65,50.14
9,63.58,93.28,50.14
9,63.58,92.39,50.15
10,63.73,92.38,50.3
10,63.7,91.51,50.3
9,63.58,91.55,50.15
10,64.01,91.9,50.3
10,63.67,90.56,50.3
9,63.58,90.58,50.15
9,63.58,90.08,50.15
10,63.87,90.08,50.3
21,78.33,108,40.74
21,79.19,107.88,40.43
21,78.47,108.11,40.43
21,79.08,108.36,40.44
19,78.48,107.8,40.66
21,79.29,107.84,40.66
21,79.29,107.76,40.66
21,78.48,107.85,41.25
18,78.48,107.76,41.29
21,78.53,108.19,40.81
21,79.02,108.39,40.83
7,64.95,107.63,50.15
7,64.92,107.51,50.3
7,64.1,107.63,49.33
7,63.58,107.19,49.32
7,64.27,107.43,49.96
7,63.78,107.02,49.96
7,64.29,106.98,50.1
6,64.82,106.34,50.3
7,63.58,106.41,47.96
7,63.58,105.34,49.31
7,63.78,106.3,49.17
7,64,106.2,49.84
7,63.78,105.24,49.96
7,64.17,105.39,50.1
6,64.62,104.48,50.3
7,63.58,103.64,49.3
7,63.58,101.83,49.29
7,63.58,100.18,49.27
7,63.58,98.26,49.26
7,66.83,107.63,50.15
7,66.79,107.45,50.3
8,78.95,107.43,48.99
8,79.1,107.35,49.32
8,78.01,106.96,49.24
8,78.33,107.43,48.65
8,78.25,107.15,48.93
8,78.61,107.43,48.66
8,78.5,107.25,48.93
8,78.68,107.11,48.93
8,78.95,107.09,49.24
8,78.88,107.23,48.93
8,79.3,107.38,49.45
8,78.67,107.63,48.22
8,79.14,107.63,48.75
8,79.3,107.55,49.11
8,78.45,106.92,48.93
8,78.45,106.92,49.24
9,78.86,106.88,49.24
8,79.1,107.2,49.65
8,79.1,106.99,49.96
8,79.06,106.75,50.1
8,78.76,106.78,50.1
8,78.45,106.92,49.55
8,78.86,106.88,49.55
8,78.94,106.65,49.84
8,78.65,106.68,49.84
8,77.61,106.66,50.1
8,78.51,106.58,50.1
8,78.06,106.62,50.1
8,77.77,106.76,49.24
8,78.21,106.72,49.24
8,77.33,106.79,49.55
8,77.77,106.76,49.55
8,78.21,106.72,49.55
8,77.53,106.56,49.84
8,78.41,106.48,49.84
8,77.97,106.52,49.84
8,77.09,106.59,49.55
8,79.3,107.15,49.45
8,79.3,107.15,49.8
8,79.3,106.91,50.14
8,79.14,106.7,50.3
8,77.96,106.56,50.3
8,78.42,106.52,50.3
8,78.9,106.49,50.3
8,77.29,106.35,49.84
8,76.85,106.39,49.84
8,77.37,106.45,50.1
8,76.92,106.49,50.1
8,76.67,106.28,50.1
8,77.7,106.34,50.3
8,77.24,106.39,50.3
8,76.98,106.17,50.3
8,76.52,106.21,50.3
8,78.15,107.63,46.91
8,78.67,107.63,47.57
8,77.6,107.63,47.56
8,78.09,107.43,47.53
8,76.74,107.63,47.56
8,77.62,107.63,48.21
8,77.86,107.43,48.65
8,77.8,107.18,48.93
8,78.1,107.43,48.17
8,78.04,107.26,48.61
8,77.64,107.43,48.64
8,77.6,107.28,48.93
8,77.36,107.43,48.64
8,77.37,107.2,48.93
8,77.13,107.04,49.24
8,77.57,107,48.93
8,77.33,106.79,49.24
8,76.75,107.63,48.2
8,76.95,107.43,48.65
8,76.92,107.22,48.93
8,76.51,107.43,48.65
8,76.06,107.43,48.65
8,75.87,107.63,48.2
8,75.01,107.63,48.2
8,76.89,106.83,49.24
8,76.69,107.08,48.93
8,76.48,107.24,48.93
8,76.45,106.87,49.24
8,76.24,107.1,49.24
8,77.09,106.59,49.24
8,74.09,107.63,48.88
7,73.18,107.63,48.91
8,74.12,107.63,49.6
7,73.2,107.63,49.61
8,75.42,107.63,48.89
8,76.03,107.25,48.93
8,75.66,107.43,48.65
8,75.67,107.43,48.98
8,74.98,107.43,48.81
8,74.51,107.63,48.88
8,75.8,107.13,49.24
8,75.4,107.43,49.31
8,75.62,107.26,49.24
8,75.4,107.43,49.64
8,75.62,107.26,49.55
8,75.8,107.13,49.55
8,74.54,107.63,49.6
8,75.16,107.27,49.24
8,74.88,107.43,49.31
8,74.89,107.43,49.64
8,75.16,107.27,49.55
8,76.65,106.63,49.55
8,76.21,106.67,49.55
8,76.01,106.91,49.55
8,73.64,107.63,50.14
8,74.09,107.43,49.96
7,72.66,107.63,50.14
7,73.19,107.43,49.96
8,75.36,107.17,49.84
8,75.57,106.95,49.84
8,74.51,107.43,49.96
8,74.91,107.2,49.84
8,76.41,106.43,49.84
8,75.97,106.47,49.84
8,75.77,106.71,49.84
8,76.61,106.19,49.84
8,74.08,107.35,50.1
7,73.18,107.38,50.1
8,75.17,107.1,50.1
8,75.37,106.85,50.1
8,74.5,107.13,50.1
8,76.22,106.32,50.1
8,75.78,106.36,50.1
8,75.57,106.61,50.1
7,73.64,107.37,50.3
7,72.74,107.42,50.3
8,74.96,106.83,50.3
7,74.05,106.91,50.3
8,76.26,106,50.3
8,76.06,106.25,50.3
8,75.37,106.31,50.3
7,64.1,103.55,50.1
7,63.78,103.58,49.96
7,63.58,101.87,50.15
6,64.5,102.66,50.3
7,63.58,100.2,50.15
7,63.58,98.27,50.14
8,63.58,96.46,50.14
8,63.58,95.55,50.14
8,63.58,95.06,50.14
8,63.58,94.1,50.14
8,63.64,94.64,50.3
9,63.76,93.25,50.3
9,63.65,89.65,50.3
9,63.58,89.66,50.15
7,63.58,96.46,49.27
8,63.58,95.56,49.62
8,63.58,94.65,49.62
9,63.78,94.66,49.96
8,63.58,95.07,49.62
8,63.58,94.12,49.63
10,64.07,92.8,50.3
8,63.58,93.29,49.64
9,63.78,93.3,49.96
10,64.51,92.32,50.3
9,63.58,92.4,49.65
10,63.78,92.43,49.96
10,63.92,92.42,50.1
10,63.93,90.99,50.3
10,63.9,91.57,50.1
10,63.78,91.6,49.96
9,63.58,91.56,49.64
9,63.58,91,50.15
10,64.19,91.94,50.1
10,64.43,91.41,50.3
10,64.35,90.51,50.3
10,64.87,90.93,50.3
10,63.87,90.63,50.1
10,63.78,90.65,49.96
9,63.58,90.6,49.64
9,63.58,90.1,49.64
10,63.78,90.16,49.96
10,64.05,90.16,50.1
11,64.24,89.59,50.3
9,63.58,89.68,49.64
21,79.12,107.93,40.54
