ppm NH3 Concentration mole,X (m),Y (m),Z (m)
101,-87.16,90.89,50.3
101,-87.17,90.88,50.3
101,-87.17,90.88,50.3
100,-87.17,90.88,50.31
83,-87.21,90.66,50.32
85,-87.22,90.67,50.32
83,-87.19,90.65,50.32
83,-87.19,90.65,50.3
85,-87.19,90.65,50.3
100,-87.12,90.64,50.33
89,-87.25,90.76,50.31
87,-87.24,90.83,50.33
92,-87.24,90.83,50.31
100,-87.16,90.89,50.31
100,-87.15,90.89,50.3
100,-87.15,90.89,50.31
100,-87.15,90.89,50.3
100,-87.13,90.89,50.31
101,-87.19,90.87,50.3
101,-87.19,90.88,50.3
101,-87.2,90.87,50.3
99,-87.2,90.87,50.31
100,-87.19,90.87,50.31
99,-87.2,90.86,50.32
100,-87.16,90.89,50.3
99,-87.16,90.89,50.31
101,-87.18,90.88,50.3
100,-87.17,90.89,50.31
101,-87.17,90.88,50.3
99,-87.17,90.89,50.31
101,-87.18,90.88,50.3
100,-87.18,90.89,50.3
100,-87.18,90.88,50.31
99,-87.17,90.88,50.32
100,-87.15,90.89,50.3
100,-87.13,90.89,50.3
100,-87.15,90.89,50.3
83,-87.26,90.76,50.33
92,-87.25,90.75,50.31
88,-87.22,90.67,50.32
87,-87.21,90.66,50.3
87,-87.21,90.66,50.32
89,-87.22,90.66,50.32
89,-87.21,90.66,50.32
87,-87.21,90.66,50.3
88,-87.23,90.68,50.3
90,-87.23,90.68,50.32
86,-87.22,90.67,50.32
88,-87.23,90.68,50.33
92,-87.23,90.68,50.32
85,-87.2,90.65,50.3
85,-87.2,90.66,50.3
86,-87.2,90.66,50.32
90,-87.2,90.65,50.3
88,-87.2,90.65,50.3
90,-87.2,90.64,50.32
80,-87.19,90.65,50.33
89,-87.21,90.65,50.32
81,-87.2,90.66,50.32
84,-87.21,90.66,50.33
84,-87.22,90.67,50.33
88,-87.19,90.65,50.31
87,-87.19,90.65,50.31
81,-87.18,90.64,50.31
88,-87.18,90.64,50.3
90,-87.15,90.64,50.31
82,-87.18,90.64,50.33
90,-87.15,90.63,50.33
100,-87.12,90.63,50.33
99,-87.12,90.63,50.32
100,-87.12,90.63,50.32
100,-87.11,90.64,50.32
100,-87.12,90.63,50.31
99,-87.11,90.63,50.33
93,-87.15,90.63,50.3
99,-87.09,90.63,50.32
99,-87.12,90.63,50.3
93,-87.26,90.76,50.31
83,-87.26,90.77,50.33
90,-87.25,90.78,50.31
95,-87.26,90.76,50.3
99,-87.23,90.85,50.33
94,-87.25,90.8,50.31
96,-87.26,90.8,50.33
94,-87.24,90.81,50.31
100,-87.25,90.82,50.3
92,-87.25,90.82,50.33
97,-87.24,90.83,50.31
98,-87.24,90.84,50.33
95,-87.23,90.84,50.31
98,-87.24,90.83,50.3
99,-87.22,90.85,50.31
93,-87.25,90.73,50.31
99,-87.04,90.85,50.32
98,-87.04,90.85,50.31
99,-87.05,90.86,50.31
99,-87.1,90.89,50.31
99,-87.17,90.89,50.32
98,-87.16,90.89,50.31
100,-87.15,90.89,50.32
99,-87.16,90.89,50.33
98,-87.15,90.89,50.31
98,-87.15,90.9,50.31
99,-87.15,90.89,50.31
99,-87.15,90.9,50.31
100,-87.14,90.89,50.31
100,-87.13,90.89,50.32
100,-87.1,90.89,50.32
98,-87.13,90.9,50.31
100,-87.11,90.89,50.31
100,-87.11,90.9,50.3
99,-87.1,90.89,50.33
99,-87.13,90.89,50.33
98,-87.1,90.89,50.31
99,-87.08,90.88,50.31
101,-87.2,90.87,50.3
100,-87.19,90.88,50.31
99,-87.19,90.88,50.31
101,-87.2,90.88,50.3
101,-87.2,90.89,50.3
100,-87.2,90.87,50.31
99,-87.2,90.87,50.31
100,-87.21,90.86,50.31
99,-87.21,90.87,50.32
99,-87.2,90.88,50.32
98,-87.19,90.87,50.32
99,-87.21,90.87,50.33
100,-87.17,90.9,50.3
98,-87.17,90.9,50.31
99,-87.18,90.89,50.31
99,-87.18,90.89,50.31
99,-87.18,90.89,50.31
98,-87.18,90.89,50.31
100,-87.19,90.89,50.3
100,-87.18,90.9,50.3
99,-87.17,90.88,50.33
99,-87.18,90.88,50.32
100,-87.16,90.9,50.3
100,-87.14,90.9,50.3
99,-87,90.79,50.31
98,-87.03,90.85,50.31
99,-87.03,90.85,50.3
99,-87.03,90.85,50.32
98,-87.03,90.86,50.33
100,-87.09,90.64,50.32
99,-87.1,90.63,50.33
99,-87,90.77,50.31
100,-87,90.76,50.3
100,-87.09,90.64,50.32
100,-87.09,90.64,50.31
91,-87.24,90.7,50.31
90,-87.24,90.69,50.33
94,-87.24,90.68,50.32
93,-87.25,90.71,50.31
98,-87.26,90.73,50.31
91,-87.26,90.75,50.33
94,-87.25,90.71,50.33
88,-87.26,90.73,50.33
98,-87.26,90.75,50.3
98,-87.27,90.75,50.31
98,-87.28,90.76,50.33
86,-87.23,90.68,50.3
87,-87.22,90.67,50.3
91,-87.22,90.66,50.32
89,-87.22,90.67,50.31
91,-87.21,90.66,50.31
91,-87.21,90.66,50.31
91,-87.22,90.65,50.32
91,-87.22,90.66,50.32
91,-87.22,90.66,50.3
90,-87.22,90.66,50.3
88,-87.22,90.67,50.3
89,-87.22,90.67,50.32
91,-87.23,90.68,50.31
93,-87.23,90.68,50.32
91,-87.23,90.67,50.32
86,-87.22,90.67,50.32
93,-87.24,90.68,50.32
87,-87.23,90.68,50.33
89,-87.24,90.69,50.33
94,-87.19,90.63,50.32
94,-87.19,90.63,50.3
92,-87.2,90.64,50.31
92,-87.2,90.64,50.31
91,-87.21,90.65,50.31
91,-87.21,90.65,50.31
95,-87.21,90.64,50.3
94,-87.21,90.65,50.3
95,-87.21,90.64,50.32
86,-87.2,90.65,50.33
93,-87.21,90.65,50.32
84,-87.2,90.65,50.33
93,-87.19,90.63,50.33
88,-87.22,90.65,50.33
87,-87.22,90.66,50.33
88,-87.18,90.64,50.31
82,-87.16,90.64,50.31
94,-87.17,90.63,50.3
97,-87.15,90.63,50.31
99,-87.14,90.63,50.31
88,-87.16,90.63,50.33
99,-87.14,90.63,50.33
99,-87.12,90.63,50.32
99,-87.11,90.63,50.32
100,-87.11,90.63,50.32
