ppm NH3 Concentration mole,X (m),Y (m),Z (m)
167,-92.91,68.83,41.03
206,-92.9,68.85,41.07
207,-92.93,68.88,41.07
179,-92.91,68.83,41.07
217,-92.91,68.88,41.11
196,-92.87,68.82,41.07
158,-92.9,68.9,41.07
180,-92.87,68.82,41.03
165,-92.88,68.81,41.03
200,-92.88,68.86,41.07
189,-92.9,68.85,41.03
148,-92.87,68.87,41.03
211,-92.96,68.9,41.07
172,-92.94,68.86,41.03
201,-92.91,68.88,41.07
192,-92.93,68.88,41.03
156,-92.91,68.83,40.99
224,-92.9,68.85,41.11
218,-92.88,68.86,41.11
178,-92.88,68.81,41.07
214,-92.87,68.82,41.11
223,-92.93,68.88,41.11
183,-92.94,68.86,41.07
199,-92.98,68.88,41.11
194,-92.91,68.83,41.11
234,-92.91,68.88,41.15
166,-92.9,68.9,41.11
225,-92.96,68.9,41.11
188,-92.98,68.88,41.07
203,-93.01,68.9,41.11
154,-92.94,68.92,41.07
151,-92.9,68.9,41.03
214,-92.99,68.92,41.07
188,-92.84,68.79,41.07
155,-92.87,68.87,41.07
197,-92.85,68.83,41.07
164,-92.87,68.87,41.11
181,-92.85,68.83,41.03
166,-92.87,68.82,40.99
150,-92.84,68.85,41.03
175,-92.84,68.79,41.03
155,-92.88,68.81,40.99
178,-92.83,68.81,41.03
184,-92.88,68.86,41.03
174,-92.9,68.85,40.99
142,-92.87,68.87,40.99
178,-92.98,68.88,41.03
198,-92.96,68.9,41.03
162,-92.94,68.86,40.99
186,-92.91,68.88,41.03
144,-92.9,68.9,40.99
178,-92.93,68.88,40.99
148,-92.91,68.83,40.95
202,-92.81,68.76,41.07
203,-92.84,68.79,41.11
175,-92.87,68.87,41.15
244,-92.9,68.85,41.15
215,-92.85,68.83,41.11
237,-92.88,68.86,41.15
194,-92.88,68.81,41.11
235,-92.87,68.82,41.15
253,-92.91,68.88,41.18
240,-92.93,68.88,41.15
196,-92.94,68.86,41.11
212,-92.98,68.88,41.15
212,-92.91,68.83,41.15
188,-92.9,68.9,41.18
227,-93.01,68.9,41.19
176,-92.9,68.9,41.15
240,-92.96,68.9,41.15
215,-93.01,68.9,41.15
161,-92.94,68.92,41.11
226,-92.98,68.92,41.11
227,-93.01,68.92,41.11
192,-93.01,68.9,41.07
210,-93.04,68.93,41.11
215,-93.01,68.92,41.07
173,-93.01,68.9,40.99
