ppm NH3 Concentration mole,X (m),Y (m),Z (m)
25,1.03,4.45,33.61
25,1.03,3.98,33.61
25,1.03,4.9,33.61
25,1.03,4.69,33.61
25,1.03,4.45,33.92
25,1.03,4.24,33.61
25,1.03,2.46,33.93
25,1.03,3.98,33.92
25,1.03,3.57,33.61
25,1.03,2.01,33.93
25,1.03,6.01,33.92
25,1.03,5.16,33.61
25,1.03,4.9,33.92
25,1.03,4.69,33.92
25,0.89,4.46,33.92
25,1.03,4.45,34.23
25,1.03,4.25,33.92
25,1.03,2.72,33.93
25,1.03,2.46,34.24
25,1.03,2.25,33.93
25,1.03,3.98,34.24
25,1.03,3.57,33.92
25,1.03,3.13,33.93
25,1.03,2.01,34.24
25,1.03,1.81,33.93
25,1.03,1.53,34.24
25,1.03,1.13,34.24
25,1.03,6.42,33.91
25,1.03,5.57,33.92
25,1.03,6.01,34.23
25,1.03,5.16,33.92
25,0.91,4.9,33.92
25,1.03,4.9,34.23
25,1.03,4.7,34.23
25,0.9,4.46,34.23
26,1.03,4.45,34.55
25,1.03,4.25,34.24
25,0.88,4,34.24
25,1.03,2.72,34.24
25,0.91,2.46,34.24
25,1.03,2.46,34.55
25,1.03,2.25,34.24
26,1.03,3.98,34.55
25,1.03,3.57,34.24
25,1.03,3.13,34.24
25,0.9,2.02,34.24
25,1.03,2.01,34.55
25,1.03,1.81,34.24
25,0.88,1.55,34.24
25,1.03,1.54,34.55
25,1.03,1.13,34.56
25,1.03,6.42,34.23
25,1.03,5.57,34.23
25,0.87,6.02,34.23
25,1.03,6.01,34.54
25,1.03,5.16,34.23
25,0.91,4.9,34.23
26,1.03,4.9,34.54
25,1.03,0.69,34.56
25,0.81,4.69,34.23
26,1.03,4.7,34.55
25,0.77,4.25,34.24
26,0.9,4.46,34.55
26,1.03,4.45,34.86
26,1.03,4.25,34.55
25,0.88,3.99,34.55
25,0.84,2.69,34.24
25,1.03,2.72,34.55
25,0.81,2.25,34.24
25,0.91,2.46,34.55
25,1.03,2.46,34.86
25,1.03,2.26,34.55
26,1.03,3.98,34.86
25,1.03,3.57,34.55
25,0.87,3.58,34.24
25,1.03,3.13,34.55
25,0.86,3.14,34.24
25,0.9,2.02,34.55
25,1.03,2.01,34.86
25,1.03,1.81,34.56
25,0.88,1.56,34.55
25,1.03,1.54,34.87
25,0.87,1.14,34.56
25,1.03,1.13,34.87
25,1.03,6.69,34.23
25,0.88,6.44,34.23
25,1.03,6.42,34.54
25,0.86,5.58,34.23
26,1.03,5.57,34.54
25,0.87,6.02,34.54
26,1.03,6.01,34.85
25,0.84,5.13,34.23
26,1.03,5.16,34.54
26,0.91,4.9,34.54
26,1.03,4.9,34.85
25,0.73,0.93,34.56
25,1.03,0.28,34.56
25,0.86,0.7,34.56
25,1.03,0.69,34.87
25,0.91,0.02,34.56
25,1.03,0.02,34.87
25,0.81,4.69,34.55
26,1.03,4.7,34.86
25,0.77,4.26,34.55
26,0.9,4.46,34.86
26,1.03,4.46,35.16
26,1.03,4.25,34.86
25,0.75,3.81,34.55
26,0.88,3.99,34.86
25,0.7,2.93,34.55
25,0.84,2.69,34.55
25,1.03,2.72,34.86
25,0.81,2.25,34.55
26,0.91,2.47,34.86
25,1.03,2.46,35.17
25,1.03,2.26,34.86
26,0.44,2.29,35.18
25,0.57,2.28,34.87
26,1.03,3.97,35.17
26,1.03,3.57,34.86
25,0.87,3.58,34.55
25,0.73,3.37,34.55
25,1.03,3.13,34.86
25,0.86,3.14,34.55
25,0.77,1.81,34.56
26,0.9,2.02,34.87
25,1.03,2.02,35.17
25,1.03,1.81,34.87
25,0.75,1.37,34.56
25,0.88,1.56,34.87
25,1.03,1.54,35.18
25,0.87,1.14,34.87
25,1.03,1.14,35.18
25,1.03,7.34,34.54
25,1.03,6.69,34.54
25,1.03,6.89,34.23
25,0.88,6.44,34.54
25,1.03,6.42,34.85
25,0.73,5.81,34.54
25,0.86,5.58,34.54
26,1.03,5.57,34.85
25,0.7,5.37,34.55
25,0.75,6.25,34.54
26,0.87,6.02,34.85
26,1.03,6.01,35.16
25,0.84,5.13,34.54
26,1.03,5.16,34.86
26,0.91,4.91,34.86
26,1.03,4.9,35.16
26,11.7,-68.49,30.57
26,10.82,-68.49,30.58
25,0.61,1.17,34.87
25,0.44,1.18,35.18
25,0.73,0.93,34.87
25,0.6,0.75,34.87
25,0.44,0.77,35.18
25,0.84,0.25,34.56
25,1.03,0.28,34.87
25,0.7,0.49,34.87
25,0.44,0.5,35.18
25,0.86,0.7,34.87
25,1.03,0.7,35.18
25,0.91,0.02,34.87
25,0.9,-0.41,34.87
25,1.03,0.02,35.18
25,0.57,-0.15,34.88
25,0.45,-0.14,35.18
25,0.44,0.3,35.18
25,0.58,0.29,34.88
25,0.67,4.93,34.86
26,0.82,4.7,34.86
26,1.03,4.7,35.17
25,0.64,4.5,34.86
25,0.57,4.73,35.18
27,0.45,4.73,35.46
26,0.78,4.26,34.86
26,0.9,4.46,35.17
25,1.03,4.46,35.46
26,1.03,4.25,35.17
25,0.62,4.05,34.86
25,0.44,4.06,35.17
26,0.75,3.82,34.86
26,0.88,4,35.17
25,0.61,3.61,34.86
25,0.44,3.62,35.17
25,0.6,3.19,34.87
25,0.44,3.21,35.17
25,0.71,2.93,34.87
26,0.44,2.94,35.17
26,0.44,2.74,35.17
25,0.58,2.73,34.87
26,0.84,2.69,34.87
25,1.03,2.72,35.17
25,0.67,2.49,34.87
26,0.44,2.49,35.17
26,0.82,2.25,34.87
26,0.91,2.47,35.18
25,1.03,2.46,35.47
25,1.03,2.26,35.17
25,0.64,2.06,34.87
26,0.44,2.02,35.18
27,0.45,2.29,35.47
26,0.57,2.29,35.18
25,1.03,3.97,35.47
26,1.03,3.57,35.17
26,0.87,3.58,34.86
26,0.73,3.37,34.86
25,1.03,3.13,35.17
26,0.86,3.14,34.86
26,0.78,1.82,34.87
26,0.9,2.02,35.18
25,1.03,2.02,35.47
25,1.03,1.81,35.18
26,0.44,1.62,35.18
25,0.62,1.61,34.87
25,0.75,1.38,34.87
26,0.88,1.56,35.18
25,1.03,1.54,35.48
26,0.87,1.14,35.18
25,1.03,1.14,35.48
25,0.91,7.35,34.53
25,1.03,7.14,34.54
25,1.03,7.34,34.85
25,1.03,6.69,34.85
25,0.77,6.7,34.54
25,1.03,6.89,34.54
25,0.9,6.9,34.22
26,0.88,6.44,34.85
26,1.03,6.42,35.16
25,0.73,5.81,34.86
26,0.86,5.58,34.86
26,1.03,5.57,35.16
25,0.71,5.37,34.86
25,0.75,6.26,34.85
26,0.87,6.02,35.17
26,1.03,6.01,35.46
26,0.84,5.13,34.86
26,1.03,5.16,35.16
26,0.91,4.91,35.17
25,1.03,4.9,35.46
27,3.7,-70.08,30.66
26,3.68,-69.85,30.87
27,13.38,-68.49,30.57
28,12.61,-68.49,30.57
26,12.11,-68.49,30.57
27,11.22,-68.48,30.58
30,11.68,-68.59,30.79
26,10.28,-68.49,30.58
26,9.91,-68.49,30.63
29,10.81,-68.55,30.77
25,-0.25,24.53,34.86
25,0.17,24.51,34.87
25,-0.26,24.45,35.04
25,0.16,24.44,35.05
25,0.43,24.38,35.11
27,0.45,5.18,35.46
25,0.58,5.17,35.17
26,0.61,1.17,35.19
26,0.45,1.18,35.48
26,0.73,0.93,35.18
26,0.6,0.75,35.19
26,0.45,0.77,35.48
25,0.84,0.25,34.87
25,1.03,0.28,35.18
25,0.71,0.49,35.19
26,0.45,0.5,35.47
25,0.86,0.7,35.18
25,1.03,0.7,35.48
25,0.78,-0.62,34.88
25,0.64,-0.37,34.88
25,0.45,-0.41,35.18
25,0.82,-0.18,34.87
25,0.91,0.03,35.18
25,0.9,-0.41,35.19
25,1.03,0.02,35.48
25,0.67,0.05,34.88
25,0.57,-0.15,35.19
25,0.45,-0.14,35.48
25,0.45,0.05,35.18
26,0.45,0.3,35.48
25,0.58,0.29,35.19
26,0.67,4.93,35.17
27,0.45,4.94,35.46
26,0.82,4.7,35.17
25,1.03,4.7,35.47
26,0.64,4.5,35.17
27,0.57,4.73,35.49
28,0.45,4.74,35.74
27,0.44,4.47,35.46
26,0.78,4.26,35.17
26,0.9,4.46,35.48
25,1.03,4.46,35.73
25,1.03,4.25,35.47
26,0.62,4.05,35.18
27,0.45,4.06,35.46
26,0.75,3.82,35.17
26,0.89,4,35.48
25,1.03,4,35.73
26,0.61,3.61,35.18
27,0.45,3.62,35.47
26,0.6,3.19,35.18
27,0.45,3.21,35.47
26,0.71,2.93,35.18
27,0.45,2.94,35.47
27,0.45,2.74,35.47
26,0.58,2.73,35.18
26,0.84,2.69,35.18
25,1.03,2.72,35.47
26,0.67,2.49,35.18
27,0.45,2.5,35.47
26,0.82,2.26,35.18
26,0.91,2.47,35.49
25,1.03,2.47,35.73
25,1.03,2.26,35.47
27,0.45,2.02,35.47
26,0.64,2.06,35.18
27,0.45,2.29,35.74
27,0.57,2.29,35.5
25,1.03,3.57,35.47
26,0.87,3.58,35.17
26,0.73,3.37,35.18
25,1.03,3.13,35.47
26,0.86,3.14,35.18
26,0.78,1.82,35.18
26,0.9,2.02,35.49
25,1.03,2.02,35.73
25,1.03,1.81,35.48
26,0.45,1.62,35.48
26,0.62,1.61,35.18
26,0.75,1.38,35.18
26,0.89,1.56,35.49
25,1.03,1.55,35.73
26,0.87,1.14,35.49
25,1.03,1.13,35.73
25,0.89,8.88,35.47
25,0.86,8.02,34.85
25,0.81,7.14,34.54
25,0.91,7.35,34.85
25,1.03,7.6,34.85
25,1.03,7.14,34.85
25,1.03,7.34,35.15
25,1.03,6.69,35.16
25,0.78,6.7,34.85
25,1.03,6.9,34.85
25,0.9,6.9,34.54
26,0.89,6.44,35.16
26,1.03,6.41,35.46
26,0.73,5.82,35.17
27,0.45,5.65,35.46
25,0.6,5.63,35.17
26,0.86,5.58,35.17
26,1.03,5.57,35.46
26,0.71,5.37,35.17
27,0.45,5.38,35.46
26,0.75,6.26,35.17
26,0.87,6.02,35.48
25,1.03,6.01,35.72
25,0.61,6.05,35.17
27,0.45,6.06,35.46
26,0.84,5.13,35.17
25,1.03,5.16,35.47
26,0.91,4.91,35.48
25,1.03,4.91,35.73
30,3.69,-70.61,30.17
28,3.39,-70.06,30.77
32,3.7,-70.6,30.73
27,3.41,-69.87,31
26,3.66,-69.89,31.29
30,13.37,-68.63,30.82
28,13.47,-68.17,30.67
25,14.64,-67.75,31.36
26,13.97,-67.71,30.76
30,12.94,-68.74,30.9
26,12.56,-68.15,30.68
30,12.58,-68.61,30.8
26,13.03,-67.99,30.77
27,12.12,-68.32,30.64
30,12.1,-68.68,30.85
26,11.24,-68.28,30.65
30,11.2,-68.68,30.86
27,11.7,-68.26,30.97
29,10.34,-68.67,30.85
30,10.69,-68.84,30.97
25,10.82,-68.21,31
25,5.47,-68.69,30.85
29,9.43,-68.64,30.83
27,8.57,-68.63,30.82
29,8.99,-68.78,30.93
25,7.74,-68.62,30.81
25,7.2,-68.73,30.89
31,5.4,-69.36,31.41
25,6.34,-68.72,30.88
29,6.76,-68.88,31
32,6.23,-69.4,31.46
31,5.89,-69.2,31.25
29,5.82,-68.88,30.99
30,10.29,-69.26,31.34
30,9.86,-68.8,30.94
30,9.86,-69.16,31.22
31,9.33,-69.27,31.35
25,15.3,-67.73,31.84
28,13.93,-69.55,31.21
28,13.91,-69.72,31.54
26,13.87,-69.1,31.09
25,15.05,-67.73,31.89
26,-0.66,24.56,34.85
26,-0.7,24.46,35.04
26,-0.43,24.75,34.92
25,0.24,24.93,35.02
25,0.45,24.68,34.95
25,0.38,24.45,35.11
25,0,24.72,34.93
26,-0.22,24.6,35.09
25,0.2,24.57,35.09
