ppm NH3 Concentration mole,X (m),Y (m),Z (m)
87,-275.45,321.11,32.6
126,-267.92,327.63,33.2
118,-274.25,335.26,30.4
75,-281.97,328.86,29.74
88,-293.46,360.54,22.84
81,-300.23,365.94,21.95
48,-307.73,361.81,22.58
29,-286.92,301,34.52
47,-283.08,314.66,31.97
93,-275.66,321.28,33.56
120,-268.14,327.8,34.16
96,-287.35,350.66,24.89
108,-280.86,343.06,27.51
113,-274.46,335.42,31.36
49,-295.05,344.26,24.91
62,-288.5,336.61,26.98
80,-282.16,329.02,30.71
37,-289.71,322.46,29.08
81,-293.88,355.8,23.45
91,-293.53,360.68,23.83
89,-300.26,366.07,22.94
44,-301.48,351.8,23.76
59,-307.74,361.94,23.57
38,-308.15,357.07,23.19
28,-290.99,308.49,32.26
36,-288.24,301.22,35.42
61,-283.27,314.82,32.94
92,-277,322.57,34.82
112,-269.48,329.01,35.18
96,-287.48,350.82,25.87
105,-281.04,343.22,28.48
105,-275.05,335.87,33.95
58,-295.14,344.41,25.9
68,-288.64,336.77,27.96
27,-296.21,330.23,26.83
86,-282.66,329.42,33.68
45,-289.87,322.62,30.06
92,-293.48,361.97,24.86
88,-293.96,355.94,24.44
89,-300.19,367.1,24.67
54,-301.52,351.94,24.75
67,-307.62,363.23,24.71
50,-308.16,357.2,24.18
37,-279.96,279.48,43.44
38,-292.08,309.1,34.3
55,-284.81,301.08,41.22
66,-284.61,316.15,34.43
87,-275.74,321.38,41.02
99,-268.18,327.88,41.12
94,-287.61,351.04,31.34
99,-281.34,343.48,32.54
92,-274.5,335.55,41.12
75,-295.18,344.6,31.4
33,-302.77,338.07,26.54
80,-288.92,337.03,32.35
36,-296.31,330.38,27.81
81,-282.18,329.15,41.21
61,-290.29,322.98,33.41
35,-297.8,316.55,33.36
37,-280.82,265.17,51.41
27,-322.25,358.48,24.24
90,-293.82,358.46,30.67
85,-300.21,366.11,31
70,-301.48,352.19,30.83
32,-309.2,345.64,25.68
66,-307.89,359.73,30.63
30,-315.63,353.22,24.81
36,-287.22,272.85,51.44
35,-286.24,287.07,42.06
33,-292.46,294.56,41.42
52,-290.99,308.63,41.13
53,-284.66,301.02,51.33
70,-283.35,314.91,40.92
65,-275.69,321.5,51.18
65,-268.01,327.9,51.09
78,-287.3,350.92,41.19
84,-280.9,343.24,41.15
56,-274.41,335.59,51.12
70,-294.99,344.52,41.28
51,-302.75,338.24,31.76
29,-310.43,331.86,32.25
75,-288.58,336.84,41.24
55,-296.46,330.58,32.35
58,-282.09,329.18,51.21
64,-289.87,322.75,41.3
32,-304.02,324.18,32.67
48,-297.55,316.35,41.39
40,-280.73,265.2,61.41
71,-293.7,358.6,41.22
66,-300.1,366.29,41.25
66,-301.39,352.2,41.31
47,-309.16,345.85,31.34
25,-323.24,347.13,31.43
27,-316.83,339.52,31.85
62,-307.79,359.89,41.34
44,-315.56,353.47,30.93
