ppm NH3 Concentration mole,X (m),Y (m),Z (m)
25,-125.04,105.39,43.02
26,-128.88,102.19,43.06
25,-124.99,105.41,48.02
75,-100.47,73.33,40.41
73,-100.41,73.4,40.42
74,-100.4,73.34,40.42
75,-100.44,73.29,40.41
76,-100.5,73.29,40.4
75,-100.43,73.25,40.4
75,-100.36,73.3,40.41
57,-100.09,73.59,40.41
75,-100.31,73.26,40.42
72,-100.27,73.23,40.45
57,-100.1,73.64,40.45
75,-100.51,73.42,40.41
76,-100.54,73.39,40.41
75,-100.49,73.39,40.41
76,-100.52,73.34,40.4
76,-100.59,73.4,40.41
76,-100.57,73.34,40.4
71,-100.39,73.51,40.42
74,-100.45,73.45,40.41
58,-100.13,73.56,40.47
73,-100.34,73.45,40.43
73,-100.3,73.37,40.42
73,-100.46,73.36,40.47
72,-100.42,73.41,40.48
74,-100.4,73.36,40.47
75,-100.73,73.4,40.42
75,-100.74,73.3,40.41
74,-100.44,73.33,40.47
74,-100.49,73.33,40.46
75,-100.41,73.31,40.46
74,-100.36,73.32,40.47
76,-100.55,73.29,40.4
76,-100.6,73.3,40.4
75,-100.46,73.25,40.44
75,-100.5,73.26,40.44
75,-100.38,73.24,40.47
75,-100.43,73.25,40.47
76,-100.62,73.35,40.41
75,-100.75,73.27,40.42
56,-100.01,73.49,40.41
62,-100.21,73.51,40.42
70,-100.26,73.3,40.42
59,-100.21,73.24,40.43
74,-100.31,73.3,40.47
67,-100.25,73.28,40.52
74,-100.31,73.23,40.47
59,-100.23,73.2,40.46
56,-99.96,73.54,40.45
76,-100.65,73.41,40.42
76,-100.62,73.44,40.41
74,-100.5,73.52,40.41
71,-100.43,73.58,40.41
62,-100.42,73.77,40.4
62,-100.31,73.65,40.41
57,-100.13,73.59,40.49
58,-100.23,73.73,40.44
56,-100.1,73.63,40.6
76,-100.56,73.46,40.41
72,-100.51,73.44,40.47
73,-100.54,73.41,40.47
73,-100.48,73.4,40.47
74,-100.52,73.37,40.47
73,-100.59,73.41,40.47
74,-100.57,73.37,40.47
69,-100.4,73.52,40.48
71,-100.46,73.46,40.47
76,-100.73,73.44,40.41
73,-100.74,73.41,40.47
61,-100.21,73.55,40.47
56,-100.01,73.47,40.47
58,-100.14,73.54,40.52
71,-100.34,73.45,40.52
69,-100.29,73.39,40.52
74,-100.35,73.35,40.52
72,-100.46,73.38,40.5
74,-100.41,73.34,40.52
73,-100.43,73.36,40.5
73,-100.49,73.36,40.51
73,-100.4,73.4,40.52
74,-100.62,73.38,40.47
75,-100.7,73.35,40.42
74,-100.79,73.4,40.47
75,-100.79,73.36,40.41
74,-100.76,73.34,40.47
75,-100.8,73.27,40.41
73,-101.28,73.11,40.41
73,-101.27,73.13,40.42
73,-101.29,73.12,40.41
71,-101.31,73.13,40.48
73,-101.3,73.08,40.4
75,-100.55,73.34,40.46
75,-100.6,73.34,40.46
75,-100.45,73.31,40.48
75,-100.49,73.32,40.48
75,-100.37,73.3,40.5
75,-100.41,73.31,40.5
76,-100.55,73.26,40.45
75,-100.6,73.27,40.45
75,-100.46,73.26,40.5
75,-100.5,73.26,40.51
