ppm NH3 Concentration mole,X (m),Y (m),Z (m)
28,-79.04,66.34,51.98
35,-79.68,66.02,52.72
40,-122.85,101.61,33.16
62,-124.32,112.49,33.08
52,-124.92,105.37,32.84
80,-122.96,101.61,34.16
82,-122.24,108.69,33.14
25,-125.64,98.3,33.96
47,-128.19,109.26,32.63
34,-127.65,115.21,33.06
59,-120.48,115.69,33.52
33,-116.67,118.87,33.96
101,-124.4,112.45,34.08
95,-125.02,105.36,33.84
102,-123.62,101.67,34.95
123,-122.34,108.67,34.14
35,-128.9,102.17,33.44
53,-126.35,98.87,34.89
25,-112.91,122,35.4
29,-131.4,113.17,32.71
87,-128.27,109.22,33.63
27,-127.43,117.59,33.3
75,-127.71,115.16,34.06
39,-132.11,106.02,33.19
96,-120.55,115.65,34.52
62,-116.74,118.83,34.95
118,-125.11,111.91,34.96
149,-121.86,101.53,37.8
120,-125.58,105.37,34.89
127,-122.99,108.72,34.93
68,-129.11,102.18,34.79
95,-125.68,98.27,37.87
34,-112.95,121.96,38.17
63,-131.47,113.11,33.71
118,-128.45,109.12,34.87
66,-127.49,117.52,34.29
102,-127.81,114.52,34.87
39,-126.99,123.34,34.87
59,-123.77,119.51,34.64
34,-119.95,122.67,35.1
73,-132.25,105.95,34.68
94,-120.62,115.6,37.78
68,-116.79,118.78,37.98
114,-128.28,109.21,38.03
107,-124.4,112.46,37.84
132,-125.03,105.37,37.92
129,-121.21,108.56,37.74
93,-128.92,102.17,38.06
48,-130.86,120.17,34.4
40,-134.69,116.92,33.93
95,-131.63,112.62,34.83
25,-126.39,130.28,38.3
87,-127.64,116.3,37.73
34,-123.19,126.43,38.18
53,-127.02,123.26,37.97
71,-123.81,119.43,37.85
47,-119.98,122.6,38.06
42,-139.11,109.75,34.65
89,-132.12,106.01,38.08
91,-131.47,113.12,37.93
58,-128.24,109.23,43.03
33,-124.39,112.43,42.99
76,-125.04,105.39,43.02
35,-121.19,108.59,42.97
62,-132.08,106.03,43.08
34,-132.72,98.99,43.11
85,-128.88,102.19,43.06
58,-135.31,116.29,34.88
25,-144.57,116.29,34.64
67,-134.64,116.93,37.87
69,-130.87,120.08,37.75
35,-130.22,127.09,38.1
