ppm NH3 Concentration mole,X (m),Y (m),Z (m)
259,-78.85,130.21,40.27
227,-78.88,130.09,40.43
241,-78.68,130.26,40.43
256,-78.81,130.66,40.28
218,-78.69,130.66,40.44
42614,-87.16,90.89,50.3
42620,-87.17,90.88,50.3
42616,-87.17,90.88,50.3
42589,-87.17,90.88,50.31
42442,-87.12,90.64,50.33
42435,-87.19,90.65,50.3
42434,-87.19,90.65,50.3
42439,-87.19,90.65,50.32
42445,-87.22,90.67,50.32
42444,-87.21,90.66,50.32
264,-79.25,130.18,40.27
228,-79.21,130.09,40.42
205,-79.35,130.26,40.44
128,-79.23,131.13,40.28
132,-79.02,130.9,40.28
200,-79.25,130.7,40.28
278,-79.06,130.42,40.27
175,-79.34,130.45,40.38
191,-78.88,130.11,40.75
210,-78.88,130.29,40.5
191,-78.68,130.26,40.77
162,-79.33,130.71,40.44
128,-78.8,131.09,40.28
149,-78.88,130.69,40.52
136,-78.69,131.09,40.44
189,-78.69,130.67,40.77
129,-78.7,131.32,40.39
127,-79.33,131.15,40.44
129,-78.98,131.34,40.28
42570,-87.16,90.89,50.31
42616,-87.15,90.89,50.3
42614,-87.15,90.89,50.3
42580,-87.15,90.89,50.31
42643,-87.13,90.89,50.31
42611,-87.13,90.89,50.3
42614,-87.15,90.89,50.3
42601,-87.15,90.89,50.3
42614,-87.16,90.89,50.3
42592,-87.16,90.89,50.31
42571,-87.17,90.89,50.31
42623,-87.17,90.88,50.3
42598,-87.17,90.89,50.31
42640,-87.18,90.88,50.3
42608,-87.18,90.89,50.3
42640,-87.18,90.88,50.3
42663,-87.19,90.87,50.3
42668,-87.19,90.88,50.3
42609,-87.18,90.88,50.31
42543,-87.17,90.88,50.32
42617,-87.19,90.87,50.31
42614,-87.2,90.87,50.31
42659,-87.2,90.87,50.3
42573,-87.2,90.86,50.32
42464,-87.25,90.76,50.31
42525,-87.24,90.83,50.31
42548,-87.24,90.83,50.33
42416,-87.09,90.63,50.32
42441,-87.11,90.64,50.32
42431,-87.12,90.63,50.31
42436,-87.12,90.63,50.32
42421,-87.12,90.63,50.32
42447,-87.11,90.63,50.33
42439,-87.12,90.63,50.33
42450,-87.23,90.68,50.33
42439,-87.22,90.67,50.32
42445,-87.22,90.67,50.32
42420,-87.22,90.66,50.32
42433,-87.21,90.66,50.3
42414,-87.21,90.66,50.32
42437,-87.21,90.66,50.32
42431,-87.21,90.66,50.3
42433,-87.2,90.66,50.3
42438,-87.2,90.66,50.32
42424,-87.2,90.65,50.3
42430,-87.15,90.64,50.31
42434,-87.18,90.64,50.31
42434,-87.2,90.65,50.3
42416,-87.19,90.65,50.31
42416,-87.19,90.65,50.31
42419,-87.2,90.65,50.3
42424,-87.18,90.64,50.3
42424,-87.15,90.63,50.3
