ppm NH3 Concentration mole,X (m),Y (m),Z (m)
35,-96.17,71.11,47.28
35,-96.17,71.11,47.28
38,-96.2,71.12,47.15
38,-96.2,71.11,47.15
35,-96.19,71.1,47.16
38,-96.2,71.12,47.15
35,-96.17,71.12,47.29
35,-96.17,71.11,47.29
35,-96.17,71.11,47.31
35,-96.17,71.11,47.27
35,-96.17,71.12,47.27
35,-96.18,71.11,47.27
35,-96.17,71.11,47.25
35,-96.18,71.11,47.25
35,-96.17,71.12,47.35
35,-96.17,71.12,47.31
35,-96.17,71.11,47.33
35,-96.17,71.12,47.31
35,-96.17,71.12,47.29
35,-96.17,71.12,47.37
38,-96.21,71.12,47.15
35,-96.19,71.1,47.16
37,-96.2,71.11,47.15
38,-96.21,71.12,47.15
38,-96.2,71.12,47.15
38,-96.21,71.12,47.15
35,-96.19,71.11,47.16
38,-96.2,71.11,47.15
35,-96.18,71.1,47.16
35,-96.18,71.1,47.22
35,-96.19,71.11,47.18
37,-96.2,71.11,47.16
38,-96.2,71.12,47.16
39,-96.21,71.12,47.15
35,-96.18,71.11,47.21
35,-96.17,71.1,47.23
35,-96.18,71.11,47.25
35,-96.18,71.11,47.23
35,-96.18,71.1,47.23
35,-96.17,71.11,47.29
35,-96.18,71.11,47.29
35,-96.17,71.11,47.31
35,-96.18,71.1,47.27
35,-96.18,71.12,47.27
35,-96.19,71.12,47.27
35,-96.18,71.1,47.25
35,-96.19,71.12,47.25
35,-96.17,71.12,47.41
35,-96.18,71.11,47.41
35,-96.17,71.12,47.43
35,-96.16,71.12,47.43
35,-96.17,71.11,47.35
35,-96.17,71.12,47.35
35,-96.17,71.12,47.35
35,-96.17,71.11,47.33
35,-96.17,71.12,47.33
35,-96.18,71.12,47.32
35,-96.18,71.11,47.31
35,-96.17,71.12,47.33
35,-96.18,71.13,47.31
35,-96.18,71.13,47.29
35,-96.17,71.11,47.39
35,-96.17,71.12,47.39
35,-96.17,71.12,47.41
35,-96.17,71.12,47.39
35,-96.17,71.11,47.37
35,-96.17,71.12,47.37
35,-96.18,71.11,47.37
35,-96.16,71.13,47.37
39,-96.21,71.12,47.15
38,-96.21,71.12,47.16
39,-96.22,71.13,47.15
35,-96.19,71.1,47.21
35,-96.19,71.1,47.17
38,-96.2,71.12,47.16
37,-96.2,71.11,47.16
38,-96.21,71.12,47.16
39,-96.21,71.12,47.15
39,-96.22,71.13,47.15
38,-96.2,71.12,47.16
37,-96.2,71.11,47.16
35,-96.18,71.11,47.2
35,-96.19,71.11,47.17
35,-96.18,71.11,47.21
35,-96.19,71.11,47.19
37,-96.2,71.12,47.18
38,-96.21,71.12,47.16
39,-96.21,71.13,47.16
39,-96.22,71.13,47.15
36,-96.2,71.12,47.21
36,-96.19,71.13,47.25
35,-96.18,71.11,47.23
36,-96.2,71.12,47.23
36,-96.2,71.12,47.23
35,-96.18,71.1,47.29
35,-96.19,71.12,47.29
35,-96.18,71.11,47.31
35,-96.2,71.12,47.27
35,-96.19,71.13,47.27
37,-96.21,71.13,47.27
36,-96.2,71.12,47.25
37,-96.21,71.13,47.25
35,-96.18,71.11,47.43
35,-96.18,71.11,47.41
35,-96.18,71.12,47.41
35,-96.18,71.13,47.41
35,-96.17,71.12,47.44
35,-96.18,71.11,47.43
35,-96.17,71.12,47.44
35,-96.18,71.12,47.43
35,-96.18,71.13,47.43
35,-96.16,71.13,47.45
35,-96.17,71.14,47.43
35,-96.18,71.11,47.44
35,-96.16,71.14,47.49
35,-96.18,71.11,47.35
35,-96.18,71.11,47.35
35,-96.18,71.13,47.35
35,-96.18,71.13,47.35
35,-96.18,71.11,47.33
35,-96.18,71.13,47.33
35,-96.18,71.11,47.33
35,-96.19,71.12,47.31
35,-96.18,71.13,47.33
35,-96.19,71.13,47.31
37,-96.2,71.14,47.29
35,-96.18,71.11,47.39
35,-96.18,71.11,47.39
35,-96.18,71.13,47.39
35,-96.17,71.14,47.41
35,-96.17,71.14,47.39
35,-96.18,71.11,47.37
35,-96.18,71.13,47.37
35,-96.2,71.12,47.37
35,-96.17,71.13,47.37
40,-96.23,71.14,47.16
39,-96.21,71.12,47.16
39,-96.22,71.13,47.16
40,-96.24,71.14,47.16
36,-96.2,71.12,47.21
35,-96.19,71.1,47.19
37,-96.2,71.12,47.17
39,-96.22,71.13,47.16
