ppm HF Concentration mole,X (m),Y (m),Z (m)
3,-54.18,91.99,40.54
2,-67.91,95.75,48.53
3,-66.2,93.28,48.5
2,-66.01,98.06,48.76
4,-66.26,94.33,48.3
3,-58.1,92.65,42.12
3,-58.23,92.24,40.57
3,-56.28,92.65,42.24
2,-52.03,90.2,40.49
3,-56.35,91.01,40.57
3,-48.44,92.83,41.18
4,-63.22,92.03,40.57
3,-50.69,91.61,40.43
3,-50.8,92.78,40.92
3,-53.97,92.68,42.39
3,-63.5,91.98,42.01
3,-53.21,90.48,40.54
3,-54.13,91.27,41.43
4,-66.46,94.74,48.91
3,-66.06,98.11,49.56
4,-66.15,93.86,49.11
2,-66.76,93.35,50.07
3,-62.63,92.66,42.03
4,-62.71,92.43,40.57
3,-64.78,93.36,48.65
3,-60.45,91.43,40.57
3,-64.48,96.35,49.01
3,-64.44,96.13,48.47
3,-64.7,93.55,48.16
2,-62.55,97.33,48.64
3,-62.56,97.23,49.31
3,-60.42,92.65,42.05
2,-57.87,91.66,42.93
3,-57.95,91.35,41.54
2,-58.44,89.2,40.58
2,-56.17,91.67,42.98
2,-52.08,89.87,41.23
2,-56.21,90.37,41.53
2,-60.29,102.94,50.36
3,-58.68,101.05,50.16
2,-56.73,102.65,50.32
3,-62.21,101.34,50.17
3,-64.11,99.74,49.87
3,-62.47,98.38,49.65
4,-60.61,99.44,49.93
3,-58.99,97.88,48.81
3,-57.36,96.23,48.63
2,-55.38,97.68,48.8
2,-45.29,92.83,41.27
2,-45.29,92.25,40.37
3,-45.25,91.51,41.26
3,-47.09,92,40.37
3,-47.33,91.55,41.25
3,-46.54,91.53,41.24
3,-48.67,92.26,40.39
3,-48.82,92.48,41.62
3,-48.33,92.83,43.33
3,-48.05,91.01,40.39
2,-47.66,90.7,41.24
4,-62.51,89.89,40.57
3,-62.34,91.13,41.55
3,-63.62,91.54,45.01
3,-51.09,91.22,40.96
3,-50.87,92.22,41.43
2,-53.93,91.78,42.98
3,-51.27,92.76,42.76
3,-62.6,91.09,42.91
4,-63.65,89.48,41.99
3,-60.97,87.49,40.58
2,-53.21,90.03,41.43
4,-65.85,94.67,49.33
3,-66.03,97.98,51.1
3,-66.55,94.06,50.75
3,-64.47,93.31,50.5
2,-62.27,92.75,44.96
3,-61.87,91.7,42.9
3,-61.9,91.49,41.54
3,-64.35,95.6,49.37
3,-64.63,93.75,48.71
2,-64.12,93.37,49.09
2,-63.62,92.67,50.4
3,-63.7,90.74,48.06
2,-63.71,91.49,46.89
2,-63.65,92.53,47.7
3,-62.64,96.83,49.68
3,-59.96,90.64,41.55
3,-63,94.8,48.44
3,-60.86,96.23,48.54
3,-60.85,95.97,49.23
2,-59.95,91.68,42.89
2,-59.87,94.71,48.4
2,-58.72,94.75,48.45
2,-58.18,88.75,41.56
2,-60.31,102.82,51.58
3,-58.7,100.91,51.48
3,-57.06,99.19,49.97
2,-56.79,102.52,51.56
2,-55.12,100.76,50.13
3,-62.23,101.21,51.48
3,-64.15,99.57,51.29
3,-62.58,97.68,51.1
3,-60.64,99.27,51.33
3,-59.02,97.58,49.73
3,-57.4,95.77,49.53
2,-55.68,94.48,48.41
2,-41.82,92.83,41.28
2,-41.71,92.21,40.37
2,-41.75,91.51,41.26
3,-55.45,97.32,49.76
2,-53.7,95.95,48.6
2,-53.49,98.89,49.94
2,-45.25,92.82,43.41
3,-45.3,92.23,41.39
2,-43.58,91.94,40.38
3,-45.26,91.52,43.4
3,-43.6,91.51,41.27
3,-47.07,92.04,41.38
3,-47.33,91.55,43.4
3,-46.54,91.53,43.4
3,-48.55,92.05,41.37
3,-48.79,92.46,43.34
2,-48.2,92.82,45.76
2,-47.66,90.7,43.38
3,-48.21,91.03,41.39
3,-61.75,89.24,41.55
2,-61.82,90.54,43.54
2,-62.93,91.03,45.58
4,-63.7,89.08,44.74
3,-50.37,91.1,41.53
3,-51.27,92.09,43.09
2,-51.07,92.75,45.59
5,-63.88,85.59,42.03
3,-62.71,88.89,42.87
3,-64.32,78.52,42.03
2,-60.44,87.11,41.56
4,-62.86,85.66,40.57
3,-58.74,85.23,40.58
3,-63.75,88.56,47.61
3,-63.7,90.27,50.1
4,-66.27,95.08,51.02
3,-67.05,94.07,52.55
2,-66.54,93.49,53.02
3,-66.06,98.05,53.46
3,-64.47,96.06,50.98
3,-64.02,93.86,50.92
3,-64.21,92.7,51.39
2,-63.06,93.14,50.77
3,-63.65,91.66,50.63
2,-61.38,90.91,43.52
2,-63.37,92.87,47.54
2,-63.31,94.43,49.15
2,-63.57,92.73,49.03
2,-63.4,92.5,47.98
2,-63.1,90.59,48.47
2,-63.27,91.21,47.12
2,-61.27,95.51,49.63
2,-62.09,94.04,48.4
2,-59.88,94.25,49.11
2,-60.94,93.41,48.2
2,-58.74,94.2,49.25
3,-57.1,99,51.38
2,-55.18,100.61,51.46
2,-62.23,101.26,53.46
3,-64.14,99.65,53.46
2,-62.53,97.74,53.46
2,-60.97,95.77,51.06
3,-59.06,97.37,51.23
2,-57.42,95.46,51.12
2,-55.73,93.89,49.2
2,-38.25,92.16,40.37
2,-38.61,92.83,41.26
2,-37.87,91.5,41.26
2,-41.73,92.82,43.42
2,-41.72,92.22,41.39
2,-40.02,91.8,40.38
2,-41.78,91.51,43.4
2,-40.06,91.5,41.29
2,-49.15,89.57,41.55
3,-55.49,97.07,51.26
2,-53.81,95.48,49.49
2,-53.57,98.7,51.36
2,-45.21,92.82,45.91
2,-45.29,92.22,43.46
2,-43.58,92.03,41.41
2,-45.29,91.5,45.8
2,-43.61,91.51,43.4
3,-47,92.03,43.45
2,-47.32,91.54,45.81
2,-46.52,91.52,45.84
3,-48.44,91.97,43.49
2,-48.72,92.44,45.94
2,-48.21,90.98,43.46
2,-62.19,90.72,46.22
2,-61.28,88.83,43.45
3,-62.82,88.74,45.41
4,-63.91,85.4,46.14
2,-64.34,78.43,46.14
2,-50.63,91.02,43.41
5,-64.1,82.03,42.03
2,-60.1,86.88,43.45
4,-62.91,85.29,42.91
2,-63.34,78.38,42.91
4,-62.07,85.31,41.55
2,-58.49,85.06,41.57
2,-61.11,81.85,40.58
2,-36.31,92.39,40.37
2,-34.6,92.09,40.38
3,-62.88,88.59,48.15
3,-63.98,89.95,51.29
4,-63.76,88.37,49.94
3,-62.97,90.58,50.58
2,-66.49,95.19,53.26
2,-66.14,94.24,54.07
3,-64.43,96.17,53.51
2,-63.06,94.83,50.93
3,-63.55,93.32,51.89
3,-63.77,91.53,51.22
2,-63,92.11,51.07
2,-63.26,92.65,47.96
2,-62.52,93.53,49.1
2,-62.44,90.95,48.38
2,-57.1,99.04,53.46
2,-55.49,97.12,53.46
2,-38.24,92.17,41.39
2,-37.89,91.51,43.4
2,-41.73,92.82,45.95
2,-41.75,92.21,43.46
2,-40.03,91.98,41.47
2,-41.78,91.49,45.79
2,-40.06,91.51,43.4
2,-53.88,95.15,51.11
2,-51.97,96.76,51.25
4,-63.96,85.15,49.99
2,-45.28,92.2,45.97
2,-43.58,92.02,43.46
2,-45.31,91.47,47.37
2,-43.61,91.49,45.84
2,-47.05,92.01,46.02
2,-46.48,91.49,47.38
2,-48.48,91.97,45.87
2,-48.22,91.06,45.97
2,-61.34,88.81,45.99
4,-62.96,85.33,46.83
5,-64.13,81.84,46.04
2,-60.02,86.87,45.93
3,-61.56,85.1,43.45
4,-63.12,81.84,42.9
2,-34.69,91.51,43.4
2,-61.36,88.78,48.45
3,-63.19,90.39,51.86
4,-62.9,88.62,50.51
4,-63.97,88.33,51.27
2,-62.18,90.78,50.85
2,-64.45,96.13,55.96
3,-62.72,93.94,52.18
3,-62.79,94.22,53.52
3,-63.01,92.07,51.74
2,-38.21,92.16,43.46
2,-38.42,92.82,47.82
2,-41.76,92.18,45.98
2,-40.03,92.02,43.46
4,-63.08,85.3,50.56
4,-64.17,81.7,49.95
2,-64.49,81.71,51.31
2,-45.32,91.23,47.68
2,-45.35,92.16,47.66
2,-43.58,91.98,46.01
2,-43.63,91.45,47.37
2,-43.63,90.42,47.63
2,-45.29,88.97,47.6
