ppm HF Concentration mole,X (m),Y (m),Z (m)
2,33.64,143,43.19
3,35.2,140.26,43.58
2,32.04,144.99,43.65
4,35.18,139.81,44.3
5,33.65,142.72,44.15
3,35.31,141.44,43.85
2,43.42,127.61,40.56
4,32.04,144.66,44.6
3,30.44,146.66,45.05
10,33.65,142.51,45.98
6,32.05,144.47,48.46
6,32.05,144.41,46.18
11,35.26,140.66,45.82
3,36.86,138.51,44.22
2,35.57,144.34,44.51
2,37.17,142.43,44.07
10,33.65,142.56,48.46
13,35.26,140.64,48.46
7,35.57,144.1,46.14
3,34.1,147.52,47.76
8,37.18,142.21,45.93
7,36.87,138.77,45.89
2,38.97,139.97,44.36
3,33.99,147.62,52.19
8,35.57,144.16,48.46
10,37.17,142.25,48.46
7,36.87,138.73,48.46
2,37.86,149.48,48.03
5,37.48,145.77,48.46
4,37.48,145.69,46.31
5,39.09,143.8,46.1
5,38.76,140.36,45.89
6,39.09,143.86,48.46
2,37.84,149.72,52.01
5,37.33,144.01,52.21
6,36.87,138.73,50.96
7,38.78,140.33,48.46
4,36.87,138.73,53.46
2,41.14,147.01,47.71
5,40.7,141.94,48.46
3,40.71,141.92,45.92
2,41.15,147.22,52.15
2,40.51,140.18,52.22
8,-38.25,92.16,40.37
23,-36.31,92.39,40.37
5,-36.29,92.83,41.27
4,-37.87,91.5,41.26
3,-40.02,91.8,40.38
6,-36.33,92.32,41.4
2,-0.13,106.47,67.27
2,-0.11,106.47,67.07
2,-0.62,106.07,67.27
2,0.27,105.99,67.27
2,-0.1,106.47,66.76
2,-0.6,106.07,67.07
2,0.28,105.99,67.07
2,-0.1,106.47,66.27
2,-0.21,105.59,67.27
2,0.29,105.99,66.76
2,-0.58,106.07,66.76
2,-0.19,105.59,67.07
2,-0.58,106.07,66.27
2,-0.71,105.19,67.27
2,0.19,105.11,67.27
2,-0.18,105.59,66.76
2,-0.68,105.19,67.07
2,0.2,105.11,67.07
2,-0.18,105.59,66.27
2,0.21,105.11,66.76
2,-0.3,104.71,67.27
2,-0.66,105.19,66.76
2,-0.18,105.59,65.65
